date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,47,45,45,46,45,44,46,45,45,45
08/1963,47,45,45,46,45,45,46,45,45,45
09/1963,47,45,45,46,45,45,46,45,45,45
10/1963,47,45,45,46,45,45,46,45,45,45
11/1963,47,45,45,46,45,45,46,45,45,45
12/1963,47,45,45,46,44,45,46,45,45,45
01/1964,47,45,45,46,44,45,46,44,45,45
02/1964,47,45,45,46,45,45,46,45,45,45
03/1964,47,45,45,46,45,45,46,45,45,45
04/1964,47,45,45,46,45,45,46,45,45,45
05/1964,47,45,45,46,45,45,46,45,45,45
06/1964,47,45,45,46,45,45,46,45,45,45
07/1964,84,73,70,71,68,71,68,70,81,81
08/1964,84,74,70,71,68,71,69,70,81,81
09/1964,84,74,70,71,68,71,69,70,81,81
10/1964,84,74,70,71,68,71,69,70,81,81
11/1964,84,74,70,71,68,71,69,70,81,81
12/1964,84,74,70,71,68,71,69,70,81,81
01/1965,84,74,70,71,68,71,69,70,81,81
02/1965,84,74,70,71,68,71,69,70,81,81
03/1965,84,74,70,70,68,71,69,70,81,81
04/1965,84,74,70,71,68,71,69,70,81,81
05/1965,84,74,70,71,68,71,69,70,81,81
06/1965,84,74,70,71,68,71,69,70,81,80
07/1965,102,91,83,86,76,79,85,81,83,98
08/1965,102,91,83,86,76,79,85,81,83,98
09/1965,102,91,83,86,76,79,85,81,83,98
10/1965,102,91,83,86,76,79,85,81,83,97
11/1965,102,91,83,86,76,79,85,81,83,97
12/1965,102,90,82,86,76,79,85,81,83,97
01/1966,102,90,80,86,76,79,85,81,83,97
02/1966,102,91,83,85,76,79,85,81,83,97
03/1966,102,91,83,86,76,79,85,81,83,97
04/1966,102,91,83,86,76,79,85,81,83,98
05/1966,102,88,83,86,76,79,85,81,83,98
06/1966,102,91,83,86,76,78,85,81,83,98
07/1966,113,103,106,88,90,86,86,90,98,103
08/1966,113,103,106,88,91,86,86,90,98,103
09/1966,113,103,106,88,91,86,86,90,98,103
10/1966,113,103,106,88,91,86,86,90,98,103
11/1966,113,103,106,88,91,86,86,90,98,103
12/1966,113,103,106,88,91,86,86,90,98,103
01/1967,113,103,106,88,91,86,86,90,98,103
02/1967,113,103,106,88,91,86,86,90,98,102
03/1967,113,103,106,88,91,86,86,90,98,103
04/1967,113,103,106,88,91,86,86,90,98,103
05/1967,113,103,106,88,91,86,86,90,98,102
06/1967,113,103,106,88,91,86,86,90,97,102
07/1967,131,107,106,100,105,89,96,99,110,131
08/1967,131,107,105,100,105,89,96,99,111,131
09/1967,131,107,105,99,105,89,96,99,111,131
10/1967,131,107,105,99,105,89,95,99,111,131
11/1967,131,107,105,99,105,89,95,99,111,130
12/1967,131,107,105,99,105,88,95,99,111,129
01/1968,131,107,105,99,105,88,95,99,111,130
02/1968,131,107,105,99,103,87,94,99,111,129
