date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,92,84,85,80,83,87,83,83,82,94
08/1963,92,84,85,80,83,87,83,84,82,94
09/1963,92,84,85,80,83,87,83,84,82,94
10/1963,92,84,85,80,83,87,83,84,82,94
11/1963,91,84,85,80,83,87,83,83,82,94
12/1963,92,84,85,80,82,87,83,83,82,94
01/1964,91,83,85,80,83,86,83,84,82,94
02/1964,92,84,85,80,83,86,83,84,82,94
03/1964,92,84,85,80,83,86,83,83,82,94
04/1964,92,84,85,80,82,87,83,83,82,94
05/1964,92,84,85,80,83,87,83,84,82,94
06/1964,92,84,85,80,83,87,83,84,82,94
07/1964,103,94,90,93,92,96,92,93,99,119
08/1964,103,94,90,93,91,96,92,94,100,119
09/1964,103,94,90,93,92,96,92,94,100,119
10/1964,103,94,90,93,92,95,92,93,100,119
11/1964,103,94,90,93,92,96,92,94,100,119
12/1964,103,94,90,93,92,96,92,94,100,119
01/1965,103,94,90,93,92,96,92,94,100,119
02/1965,102,94,90,93,92,96,92,94,100,119
03/1965,102,94,90,92,92,96,92,94,100,119
04/1965,102,94,90,93,92,96,92,94,100,119
05/1965,102,94,90,93,92,96,92,94,100,119
06/1965,103,94,90,93,92,96,92,93,100,119
07/1965,114,99,100,99,102,105,110,104,117,135
08/1965,114,99,100,99,102,105,110,104,117,135
09/1965,114,99,100,99,102,105,110,104,117,135
10/1965,114,99,100,99,101,105,110,104,117,135
11/1965,114,99,100,99,101,105,110,104,117,135
12/1965,114,99,99,99,101,105,110,104,116,135
01/1966,114,98,98,99,100,105,109,103,117,134
02/1966,114,99,100,99,100,105,110,104,117,135
03/1966,114,99,100,99,101,105,110,104,117,135
04/1966,114,99,100,99,102,105,110,104,117,134
05/1966,114,99,100,98,102,105,108,103,117,134
06/1966,114,99,100,99,102,105,110,103,117,134
07/1966,133,117,111,111,111,103,114,111,127,143
08/1966,133,117,111,111,111,103,115,111,127,143
09/1966,133,117,111,111,111,103,115,111,127,143
10/1966,133,117,111,110,111,103,115,111,127,143
11/1966,133,117,111,110,111,103,115,111,127,143
12/1966,133,117,111,110,111,103,115,111,127,143
01/1967,133,117,111,110,111,103,115,111,127,143
02/1967,133,117,111,110,111,103,115,111,127,143
