date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,93,92,93,92,93,92,93,92,93,92
08/1963,93,92,93,92,92,93,92,93,92,92
09/1963,93,92,92,92,92,93,92,92,92,92
10/1963,93,92,92,92,92,93,92,92,92,92
11/1963,92,92,92,92,92,92,92,92,92,91
12/1963,92,92,92,92,92,92,92,92,91,91
01/1964,92,91,92,91,92,93,92,92,92,91
02/1964,92,92,93,92,91,92,92,92,92,91
03/1964,93,92,92,92,92,94,92,92,92,92
04/1964,93,93,93,93,92,93,93,92,93,92
05/1964,93,93,93,92,94,93,92,93,93,92
06/1964,93,93,93,94,93,92,93,93,93,92
07/1964,94,93,94,94,93,94,93,94,92,91
08/1964,94,94,93,92,93,93,93,93,93,93
09/1964,94,93,93,93,94,94,93,93,94,93
10/1964,94,93,94,94,93,93,94,94,91,92
11/1964,94,93,93,93,93,94,93,94,93,94
12/1964,94,94,93,94,93,93,94,94,93,93
01/1965,95,93,93,93,93,94,93,94,93,93
02/1965,95,94,92,94,93,94,94,93,94,94
03/1965,96,94,92,94,93,93,93,93,94,94
04/1965,96,94,93,94,92,94,94,93,94,94
05/1965,96,94,94,93,94,94,93,94,94,94
06/1965,97,94,95,95,94,94,94,95,94,95
07/1965,96,96,95,94,95,96,94,95,94,95
08/1965,96,96,95,95,95,95,95,96,95,96
09/1965,98,96,95,96,95,96,97,96,96,96
10/1965,96,96,95,96,95,95,95,95,95,95
11/1965,97,94,96,96,95,95,95,95,95,95
12/1965,97,94,96,96,95,95,95,95,95,96
01/1966,96,96,97,95,94,96,95,95,95,95
02/1966,96,95,96,95,94,96,96,95,95,94
03/1966,97,96,95,94,96,95,94,95,95,95
04/1966,98,95,96,95,96,96,96,95,95,97
05/1966,98,95,97,96,95,96,96,95,96,95
06/1966,98,95,95,97,94,95,96,96,95,95
07/1966,98,97,95,96,95,94,95,95,97,96
08/1966,98,97,96,96,95,95,96,95,96,97
09/1966,98,97,97,96,98,96,96,96,97,97
10/1966,100,97,97,96,98,96,98,96,97,98
11/1966,100,97,97,98,96,98,97,97,97,97
12/1966,100,97,97,97,97,96,97,96,97,98
01/1967,99,98,97,96,96,97,96,97,97,98
02/1967,100,97,98,97,96,98,98,97,97,97
