date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,45,25,69,47,47,46,47,47,47,47
08/1963,46,25,69,47,47,46,47,47,47,47
09/1963,46,25,69,47,47,46,47,47,47,47
10/1963,46,25,69,47,47,46,47,47,47,47
11/1963,46,25,69,47,47,46,47,47,47,47
12/1963,46,25,69,47,47,45,47,47,47,47
01/1964,46,25,69,46,47,46,46,47,47,47
02/1964,46,25,69,47,47,46,47,47,47,47
03/1964,46,25,69,47,47,46,47,47,47,47
04/1964,46,25,69,47,47,46,47,47,47,47
05/1964,46,25,69,47,47,46,47,47,47,47
06/1964,46,25,69,47,47,46,47,47,47,47
07/1964,47,27,67,47,47,47,47,47,47,48
08/1964,48,27,67,47,47,46,47,47,47,48
09/1964,48,27,67,47,47,47,47,47,47,48
10/1964,48,27,67,47,47,46,47,47,47,48
11/1964,48,27,67,47,47,47,47,47,47,48
12/1964,48,27,67,47,47,47,47,47,47,48
01/1965,48,27,67,47,47,47,47,47,47,48
02/1965,48,27,67,47,47,47,47,46,47,48
03/1965,48,27,67,47,46,47,47,46,47,48
04/1965,48,27,67,47,47,47,47,46,47,48
05/1965,48,27,67,47,47,47,47,46,47,48
06/1965,47,27,67,47,47,47,47,47,47,48
07/1965,80,26,134,70,72,68,72,72,74,86
08/1965,80,26,134,70,72,68,72,72,74,86
09/1965,80,26,134,70,72,68,72,72,74,86
10/1965,80,26,134,70,72,68,72,72,73,86
11/1965,80,26,134,70,72,68,72,72,73,86
12/1965,80,26,134,70,72,68,72,72,72,86
01/1966,80,26,133,70,70,68,72,72,73,86
02/1966,80,26,134,70,72,68,72,72,73,86
03/1966,80,26,134,70,72,68,72,72,73,86
04/1966,80,26,134,70,72,68,72,72,74,86
05/1966,80,26,134,69,72,67,72,72,74,85
06/1966,80,26,134,70,72,68,72,72,74,86
07/1966,87,111,76,81,75,80,79,83,83,100
08/1966,87,111,76,81,75,80,79,84,83,100
09/1966,87,111,76,81,75,80,79,84,83,100
10/1966,87,111,76,81,75,80,79,84,83,100
11/1966,87,111,76,81,75,80,79,84,83,100
12/1966,87,111,76,81,75,80,79,84,83,100
01/1967,87,111,76,81,75,80,79,84,83,100
02/1967,87,110,76,81,75,80,79,84,83,100
03/1967,87,111,76,81,75,80,79,84,83,100
04/1967,87,111,76,81,75,80,79,84,83,100
05/1967,87,111,76,81,75,80,79,84,83,100
06/1967,87,111,76,81,75,80,79,84,83,100
07/1967,96,127,87,89,82,89,84,100,101,105
08/1967,96,127,86,89,82,88,84,100,101,105
09/1967,96,127,86,89,82,88,84,100,101,104
10/1967,96,127,86,89,82,89,83,100,101,104
11/1967,95,127,86,89,82,88,84,100,101,104
12/1967,95,126,86,89,82,88,84,100,101,104
01/1968,95,127,86,89,82,88,84,100,101,104
02/1968,95,126,86,89,81,88,84,100,100,103
03/1968,95,126,86,89,81,88,84,100,100,103
04/1968,95,126,86,89,81,88,84,100,98,103
05/1968,95,126,86,89,81,88,84,100,98,103
06/1968,95,126,86,89,81,88,84,99,97,103
07/1968,115,132,93,93,92,96,91,94,102,134
08/1968,114,131,91,92,92,96,91,93,102,134
09/1968,114,131,91,92,92,96,91,93,102,134
10/1968,114,130,91,92,92,96,90,93,102,134
11/1968,114,129,91,92,92,96,91,93,102,133
12/1968,113,130,91,92,91,96,91,93,102,133
01/1969,113,130,91,92,91,95,91,93,102,133
02/1969,113,130,90,92,91,95,91,93,102,133
03/1969,113,130,90,92,91,95,91,93,102,133
04/1969,112,130,90,92,90,95,90,93,102,133
05/1969,112,129,90,92,90,95,90,92,102,133
06/1969,112,129,90,92,91,95,90,93,102,132
07/1969,121,154,91,102,105,97,98,102,121,130
08/1969,121,153,90,102,105,97,98,102,121,130
09/1969,120,152,90,102,105,97,98,102,121,130
10/1969,120,152,90,102,105,96,98,102,120,130
11/1969,120,153,90,102,105,96,98,102,121,130
12/1969,120,153,90,102,105,96,98,102,121,130
01/1970,120,153,90,102,105,96,98,102,121,130
02/1970,120,152,90,102,105,96,98,102,121,128
03/1970,120,152,90,102,105,97,98,102,121,130
04/1970,120,152,90,102,105,97,98,102,121,130
05/1970,120,152,90,102,105,97,98,102,121,130
06/1970,120,151,89,102,104,97,98,101,121,130
07/1970,128,19,230,105,99,106,106,118,126,128
08/1970,127,19,230,105,99,106,106,118,126,128
09/1970,127,19,230,104,99,106,106,118,126,128
10/1970,125,19,230,104,99,106,105,117,126,128
11/1970,125,19,229,104,99,106,105,117,126,128
12/1970,125,19,226,104,99,106,105,117,126,128
01/1971,125,19,225,104,99,105,105,117,125,127
02/1971,125,19,225,103,99,104,105,117,125,127
03/1971,124,19,225,103,99,104,105,115,125,127
04/1971,123,19,225,103,99,103,105,115,124,127
05/1971,123,19,223,102,98,103,105,114,124,127
06/1971,122,19,223,102,98,103,105,114,124,127
07/1971,138,46,199,112,113,111,113,124,125,146
08/1971,137,46,199,112,113,111,113,124,124,146
09/1971,137,46,199,112,113,111,113,124,124,146
10/1971,138,46,199,112,113,111,113,124,124,146
11/1971,138,46,199,112,113,111,113,124,124,146
12/1971,138,46,198,111,113,111,113,124,124,145
01/1972,138,46,197,111,113,111,112,124,123,145
02/1972,137,46,197,111,113,111,111,124,123,145
03/1972,136,46,197,111,113,111,112,124,123,145
04/1972,136,46,197,111,113,111,112,123,123,145
05/1972,136,46,197,111,113,110,112,123,123,145
06/1972,136,46,196,111,113,110,112,123,123,145
07/1972,157,129,128,120,113,117,111,115,119,141
08/1972,156,129,128,120,113,117,110,115,119,141
09/1972,156,129,127,119,113,116,110,115,118,141
10/1972,155,129,127,119,113,116,110,115,118,140
11/1972,156,129,126,119,113,116,110,115,118,139
12/1972,156,129,126,119,112,116,110,115,118,140
01/1973,156,129,127,119,112,116,110,115,118,140
02/1973,156,129,126,119,112,116,110,115,118,140
03/1973,156,129,126,119,111,115,110,115,118,140
04/1973,155,129,126,118,111,114,109,115,118,140
05/1973,155,128,126,119,111,114,109,115,118,140
06/1973,155,127,126,119,110,114,109,115,118,140
07/1973,157,123,135,105,114,116,111,111,118,135
08/1973,156,122,135,105,114,116,111,110,118,135
09/1973,156,123,135,105,114,116,111,110,118,135
10/1973,156,123,134,104,114,115,111,110,118,135
11/1973,156,123,134,104,113,115,111,110,118,135
12/1973,156,123,134,104,112,115,111,110,118,135
01/1974,156,123,134,104,112,115,111,110,117,135
02/1974,155,123,134,104,111,115,111,110,116,135
03/1974,156,122,132,104,110,115,111,110,115,135
04/1974,156,122,132,104,110,115,111,110,115,135
05/1974,156,121,132,104,110,115,111,110,114,135
06/1974,154,121,131,104,110,115,111,110,113,135
07/1974,142,141,117,109,124,113,118,115,117,157
08/1974,141,142,117,109,124,113,118,115,117,155
