date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,49,49,49,48,49,48,49,48,48,49
08/1963,49,49,49,48,49,48,49,49,48,49
09/1963,49,49,49,48,49,48,49,49,48,49
10/1963,49,49,49,48,49,48,49,49,48,49
11/1963,49,49,49,48,49,48,49,49,48,49
12/1963,49,49,48,48,49,48,49,49,48,49
01/1964,48,49,48,48,49,48,49,49,48,49
02/1964,49,49,49,48,49,48,49,49,48,49
03/1964,49,49,49,48,49,48,49,49,48,49
04/1964,49,49,49,48,49,48,49,49,48,49
05/1964,49,49,49,48,49,48,49,49,48,49
06/1964,49,49,49,48,49,48,49,49,48,49
07/1964,85,75,74,75,73,73,74,75,80,87
08/1964,85,75,74,75,72,73,74,76,81,87
09/1964,85,75,74,75,73,73,74,76,81,87
10/1964,85,75,74,75,73,73,74,75,81,87
11/1964,85,75,74,75,73,73,74,76,81,87
12/1964,85,75,74,75,73,73,74,76,81,87
01/1965,85,75,74,75,73,73,74,76,81,87
02/1965,85,75,74,75,73,73,74,75,81,87
03/1965,85,75,74,75,73,72,74,75,81,87
04/1965,85,75,74,75,73,73,74,75,81,87
05/1965,85,75,74,75,73,73,74,75,81,87
06/1965,85,75,74,75,73,73,74,76,81,86
07/1965,97,89,79,89,86,81,87,84,89,103
08/1965,97,89,79,89,86,81,87,84,89,103
09/1965,97,89,79,89,86,81,87,84,89,103
10/1965,97,89,79,89,86,81,87,84,88,103
11/1965,97,89,79,89,86,81,87,84,88,103
12/1965,97,88,79,89,86,81,87,84,88,102
01/1966,97,88,79,89,85,80,87,83,88,102
02/1966,97,89,79,89,86,81,87,83,88,103
03/1966,97,89,79,89,86,81,87,84,88,103
04/1966,97,89,79,89,86,81,87,84,89,103
05/1966,97,89,79,89,86,81,87,83,88,101
06/1966,96,89,79,89,86,81,87,84,89,103
07/1966,111,97,95,101,93,90,90,90,99,103
08/1966,111,97,95,101,93,90,90,91,99,103
09/1966,111,97,95,101,93,90,90,91,99,103
10/1966,111,97,95,101,93,90,90,91,99,103
11/1966,111,97,95,101,93,90,90,91,99,103
12/1966,111,97,95,101,93,90,90,91,99,103
01/1967,111,97,95,101,93,90,90,91,99,103
02/1967,111,96,95,101,93,90,90,91,99,103
03/1967,111,97,95,101,93,90,90,91,99,103
04/1967,111,97,95,101,93,90,90,91,99,103
05/1967,111,97,95,101,93,90,90,91,99,103
06/1967,111,97,95,101,93,90,90,91,99,103
07/1967,131,105,106,108,100,100,101,106,102,118
08/1967,131,105,106,108,99,100,100,106,102,118
09/1967,131,105,106,108,99,100,100,105,102,118
10/1967,131,105,106,108,99,100,101,105,101,118
11/1967,131,105,106,108,99,100,100,105,101,118
12/1967,131,105,106,108,99,99,100,105,101,117
01/1968,131,105,106,108,99,99,100,105,101,118
02/1968,131,105,106,107,99,99,99,105,100,117
03/1968,131,105,106,107,99,99,99,105,100,117
04/1968,131,105,105,107,99,98,99,105,100,117
05/1968,131,105,105,107,99,98,99,105,100,117
06/1968,131,104,105,107,99,98,99,104,100,117
07/1968,155,129,120,112,118,100,113,103,99,113
08/1968,154,128,120,112,117,99,112,103,98,113
09/1968,154,128,120,112,117,99,112,103,98,113
10/1968,154,128,120,112,116,99,111,103,98,113
11/1968,154,128,120,112,116,99,112,101,98,113
12/1968,154,128,120,112,116,99,111,102,98,112
01/1969,154,128,120,112,116,99,111,102,98,111
02/1969,154,128,120,112,115,99,111,101,97,111
03/1969,154,128,120,112,115,99,111,101,97,111
04/1969,154,128,120,112,113,99,110,101,97,111
05/1969,154,128,120,112,114,98,110,100,97,110
06/1969,154,128,120,112,115,99,110,100,97,109
07/1969,165,151,125,114,117,115,116,103,102,112
08/1969,165,151,125,114,117,114,116,103,102,111
09/1969,164,151,125,114,117,113,116,103,102,111
10/1969,163,151,125,114,115,113,116,103,102,112
11/1969,163,151,125,114,117,113,116,103,102,111
12/1969,163,151,125,114,117,113,116,103,102,112
01/1970,163,151,125,114,117,113,116,103,102,112
02/1970,161,151,125,114,117,113,115,103,102,112
03/1970,164,151,125,114,117,113,115,103,102,112
04/1970,164,151,125,114,117,113,115,103,102,112
05/1970,164,151,125,114,117,113,115,103,102,112
06/1970,163,149,124,114,117,112,115,103,102,112
07/1970,142,152,144,128,123,119,122,120,116,131
08/1970,140,152,144,128,123,119,122,120,116,131
09/1970,140,152,143,128,123,119,122,120,116,131
10/1970,138,152,143,127,123,119,122,120,116,130
11/1970,138,152,143,127,123,119,122,119,116,130
12/1970,138,152,143,126,122,119,120,119,116,131
01/1971,137,152,143,125,122,118,120,119,115,131
02/1971,136,152,143,125,122,118,120,118,115,131
03/1971,135,152,142,125,122,118,120,118,115,130
04/1971,135,151,141,125,122,118,120,117,115,130
05/1971,135,151,137,124,122,118,119,117,115,130
06/1971,134,150,137,124,122,118,119,117,115,130
07/1971,135,150,133,139,134,130,120,125,138,154
08/1971,134,150,133,139,134,129,120,125,138,153
09/1971,134,150,133,139,134,129,120,125,138,153
10/1971,134,150,133,139,134,129,120,125,138,154
11/1971,134,150,133,139,134,129,120,125,138,154
12/1971,134,150,133,138,134,129,119,125,137,154
01/1972,134,150,133,138,134,129,118,124,136,154
02/1972,134,150,133,138,133,129,118,124,136,153
03/1972,134,150,133,138,133,129,118,124,136,153
04/1972,134,150,133,137,133,129,118,124,136,153
05/1972,134,150,133,137,132,129,118,124,136,153
06/1972,134,149,133,137,132,129,118,124,136,153
07/1972,140,145,133,141,141,138,122,112,117,145
08/1972,141,144,132,141,140,138,122,112,117,145
09/1972,141,142,132,138,141,138,122,112,117,144
10/1972,140,142,132,138,141,138,121,112,116,144
11/1972,140,140,132,138,141,138,122,112,116,144
12/1972,140,141,132,139,141,138,121,112,116,144
01/1973,140,141,132,140,141,138,121,112,116,144
02/1973,140,141,132,140,140,138,121,112,116,144
03/1973,140,141,131,140,140,138,121,111,116,144
04/1973,140,141,131,140,139,137,120,111,115,144
05/1973,140,141,131,140,139,137,120,111,115,144
06/1973,140,141,131,140,139,137,118,111,115,144
07/1973,164,135,137,141,126,136,137,127,124,134
08/1973,164,135,137,141,126,135,137,127,123,133
09/1973,164,135,136,141,125,135,137,126,124,133
10/1973,164,135,136,139,125,135,136,127,124,133
11/1973,164,135,135,139,125,135,136,127,124,133
12/1973,163,134,135,139,125,135,136,127,124,132
01/1974,162,134,135,139,126,135,136,127,123,132
02/1974,162,132,135,138,126,135,136,127,123,132
03/1974,162,132,135,137,125,135,135,125,123,132
04/1974,162,132,135,137,126,135,135,125,123,133
05/1974,162,132,135,136,125,135,135,125,123,133
06/1974,161,132,134,135,125,134,134,125,122,132
07/1974,217,175,194,179,180,176,168,164,165,182
08/1974,216,175,195,179,179,176,166,164,165,182
09/1974,216,175,194,179,179,176,166,164,165,181
10/1974,215,175,195,177,179,173,166,162,164,179
11/1974,214,175,195,177,179,175,166,164,164,179
12/1974,214,175,193,177,177,175,166,164,164,180
01/1975,213,175,194,178,179,175,166,163,164,179
02/1975,213,173,193,177,178,175,166,164,163,179
03/1975,212,173,194,176,178,175,166,164,164,179
04/1975,212,173,194,176,179,175,166,164,164,179
05/1975,212,173,194,175,179,175,166,164,164,179
06/1975,211,172,193,173,178,174,166,164,164,177
07/1975,252,219,263,218,210,189,214,205,183,189
08/1975,249,219,263,217,210,188,213,205,183,189
09/1975,249,219,262,218,210,187,214,206,183,189
10/1975,248,219,262,216,210,188,214,206,181,188
11/1975,248,217,261,217,209,187,212,205,182,189
12/1975,248,218,260,216,209,186,214,205,182,189
01/1976,245,218,258,217,209,186,214,204,183,189
