date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,41,40,42,40,41,40,41,39,41,41
08/1963,41,40,42,40,41,40,41,40,41,41
09/1963,41,40,42,40,41,40,41,40,41,41
10/1963,41,40,42,40,41,40,41,40,41,41
11/1963,41,40,42,40,41,40,41,40,41,41
12/1963,41,40,41,40,41,40,41,40,41,41
01/1964,39,40,42,40,41,40,41,40,41,41
02/1964,41,40,42,40,41,40,41,40,41,41
03/1964,41,40,42,40,41,40,41,40,41,41
04/1964,41,40,42,40,41,40,41,40,41,41
05/1964,41,40,42,40,41,40,41,40,41,41
06/1964,41,40,42,40,41,40,41,40,41,41
07/1964,73,65,69,67,70,65,69,73,70,73
08/1964,73,65,69,67,70,65,69,73,70,73
09/1964,73,65,69,67,70,65,69,73,70,73
10/1964,73,65,69,67,70,65,69,73,70,73
11/1964,73,65,69,67,70,65,69,73,70,73
12/1964,73,65,69,67,70,65,69,73,70,73
01/1965,73,65,69,67,70,65,69,73,70,73
02/1965,73,65,69,67,70,65,69,73,70,73
03/1965,73,65,69,67,70,65,68,73,70,73
04/1965,73,65,69,67,70,65,69,73,70,73
05/1965,73,65,69,67,70,65,69,73,70,73
06/1965,73,65,69,67,70,65,69,73,69,73
07/1965,87,71,76,80,76,78,84,82,85,111
08/1965,87,71,76,80,76,78,84,82,85,111
09/1965,87,71,76,80,76,78,84,82,85,111
10/1965,87,71,76,80,76,78,84,82,85,110
11/1965,87,71,76,80,76,78,84,82,85,110
12/1965,87,71,76,79,76,78,84,82,85,109
01/1966,87,71,76,79,75,78,83,82,84,110
02/1966,87,71,75,80,76,78,84,82,85,110
03/1966,87,71,76,80,76,78,84,82,85,110
04/1966,87,71,76,80,76,78,84,82,85,111
05/1966,87,71,76,80,75,78,84,82,85,109
06/1966,87,71,76,79,76,78,84,82,85,111
07/1966,86,89,85,87,89,92,89,89,87,107
08/1966,86,89,85,87,89,92,90,89,87,107
09/1966,86,89,85,87,89,92,90,89,87,107
10/1966,86,89,85,87,89,92,90,89,87,107
11/1966,86,89,85,87,89,92,90,89,87,107
12/1966,86,89,85,87,89,92,90,89,87,107
01/1967,86,89,85,87,89,92,90,89,87,107
02/1967,85,89,85,87,89,92,90,89,87,107
03/1967,86,89,85,87,89,92,90,89,87,107
04/1967,86,89,85,87,89,92,90,89,87,107
05/1967,86,89,85,87,88,92,90,89,87,107
06/1967,86,89,85,87,88,91,90,89,87,107
07/1967,104,93,104,93,90,96,90,112,101,124
08/1967,104,93,105,93,90,95,90,112,101,124
09/1967,104,93,105,93,90,95,90,112,101,124
10/1967,104,93,105,93,90,95,89,112,101,124
11/1967,104,93,105,93,90,95,90,112,101,123
12/1967,104,93,104,93,90,95,90,112,101,122
01/1968,104,93,104,93,90,95,90,112,101,123
02/1968,103,93,104,93,90,95,89,111,101,122
03/1968,103,93,104,93,90,95,89,111,101,123
04/1968,103,93,104,93,90,95,89,111,101,123
05/1968,103,93,104,93,90,95,89,111,101,123
