date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,41,42,40,40,41,40,41,40,41,40
08/1963,41,42,40,40,41,40,41,40,41,40
09/1963,41,42,40,40,41,40,41,40,41,40
10/1963,41,42,40,40,41,40,41,40,41,40
11/1963,41,42,40,40,41,40,41,40,41,40
12/1963,41,42,40,40,40,40,41,40,41,40
01/1964,41,42,40,40,41,40,40,40,41,40
02/1964,41,42,40,40,41,40,41,40,41,40
03/1964,41,42,40,40,41,40,41,40,41,40
04/1964,41,42,40,40,41,40,41,40,41,40
05/1964,41,42,40,40,41,40,41,40,41,40
06/1964,41,42,40,40,41,40,41,40,41,40
07/1964,60,61,59,62,61,62,58,65,61,63
08/1964,60,61,59,62,61,62,58,65,61,63
09/1964,60,61,59,62,61,62,58,65,61,63
10/1964,60,61,59,62,61,62,58,65,61,63
11/1964,60,61,59,62,61,62,58,65,61,63
12/1964,60,61,59,62,61,62,58,65,61,63
01/1965,60,61,59,62,61,62,58,65,61,63
02/1965,60,61,59,62,61,62,58,65,61,63
03/1965,60,61,59,61,61,62,58,65,61,63
04/1965,60,61,59,62,61,62,58,65,61,63
05/1965,60,61,59,62,61,62,58,65,61,63
06/1965,60,61,59,62,61,62,58,65,61,62
07/1965,76,68,77,67,68,67,67,65,77,83
08/1965,76,68,77,67,68,67,67,65,77,83
09/1965,76,68,77,67,68,67,67,65,77,83
10/1965,76,68,77,67,68,67,67,65,77,83
11/1965,76,68,77,67,68,67,67,65,77,83
12/1965,76,68,77,67,68,67,67,64,76,83
01/1966,76,68,76,67,68,67,67,64,76,83
02/1966,76,68,77,67,68,67,67,65,77,83
03/1966,76,68,77,67,68,67,67,65,77,83
04/1966,76,68,77,67,68,67,67,65,77,83
05/1966,75,68,76,67,68,67,67,64,77,83
06/1966,76,68,77,67,68,67,67,65,77,82
07/1966,96,84,73,78,68,74,75,84,84,93
08/1966,96,84,73,78,68,75,75,84,84,93
09/1966,96,84,73,78,68,75,75,84,84,93
10/1966,96,84,73,78,68,75,75,84,84,93
11/1966,96,84,73,78,68,75,75,84,84,93
12/1966,96,84,73,78,68,75,75,84,84,93
01/1967,96,84,73,78,68,75,75,84,84,93
02/1967,96,84,73,78,68,75,75,84,84,93
03/1967,96,84,73,78,68,75,75,84,84,93
04/1967,96,84,73,78,68,75,75,84,84,93
05/1967,96,84,73,78,68,75,75,84,84,93
06/1967,96,84,73,78,68,75,75,84,84,93
07/1967,98,83,97,85,91,84,86,89,92,96
08/1967,98,83,97,85,91,84,86,88,92,96
09/1967,98,83,97,85,90,84,86,88,92,96
10/1967,98,83,97,85,90,84,85,88,92,96
11/1967,98,83,97,85,90,84,86,88,92,94
12/1967,98,83,96,85,89,84,86,88,92,94
01/1968,98,83,97,85,89,84,86,88,92,94
02/1968,97,82,97,85,89,84,86,87,91,94
03/1968,97,82,97,85,89,84,86,87,91,94
04/1968,97,82,96,85,89,84,86,86,91,94
05/1968,97,82,96,85,89,84,86,86,91,94
06/1968,96,81,95,85,89,84,86,86,91,94
07/1968,123,115,102,97,95,107,96,95,104,131
08/1968,122,115,102,97,95,107,95,95,103,131
09/1968,122,115,102,97,95,107,95,95,103,131
10/1968,122,115,102,96,95,106,95,95,103,131
11/1968,122,115,102,96,95,107,94,95,103,130
12/1968,122,115,101,96,95,107,95,95,103,130
01/1969,122,115,101,96,95,107,95,94,103,130
02/1969,122,115,101,96,95,107,94,94,102,129
03/1969,122,115,101,96,95,107,94,94,102,129
04/1969,121,115,101,96,94,107,94,94,102,128
05/1969,122,114,101,95,94,107,95,93,102,128
06/1969,122,114,101,96,94,107,95,93,102,127
07/1969,160,120,117,110,101,124,105,112,127,142
08/1969,160,120,117,110,101,124,105,112,127,141
09/1969,160,120,117,110,101,124,105,112,126,141
10/1969,160,120,117,110,101,124,105,112,125,140
11/1969,160,120,117,110,101,124,105,112,125,141
12/1969,160,120,117,110,101,124,105,112,126,141
01/1970,160,120,117,110,101,124,105,112,126,141
02/1970,160,119,117,109,101,124,104,112,126,141
03/1970,160,120,117,110,101,124,103,112,126,142
04/1970,160,120,117,110,101,124,104,112,126,140
05/1970,160,120,116,110,101,124,104,112,126,140
06/1970,160,118,116,110,101,123,104,110,126,139
07/1970,196,143,133,119,125,117,128,114,136,176
08/1970,196,143,133,119,126,117,128,114,136,176
09/1970,196,142,133,118,126,117,128,114,136,175
10/1970,196,142,133,117,126,117,127,114,136,176
11/1970,195,142,133,116,125,117,127,114,136,176
12/1970,195,140,133,116,125,116,128,114,135,176
01/1971,194,140,133,116,123,116,128,114,134,176
02/1971,194,139,132,116,123,116,127,114,134,176
03/1971,193,138,132,116,123,115,127,114,134,176
04/1971,193,137,131,116,122,115,127,114,134,176
05/1971,193,137,130,116,122,113,126,114,133,175
06/1971,192,137,130,116,122,113,125,113,132,173
07/1971,195,158,138,140,131,133,137,144,159,216
08/1971,194,157,138,140,130,133,137,144,158,216
09/1971,194,157,138,140,130,133,137,144,157,216
10/1971,194,157,138,140,131,133,137,144,156,216
11/1971,194,157,138,140,131,133,137,144,156,216
12/1971,194,157,138,139,131,133,137,144,155,215
01/1972,193,157,138,139,130,133,137,144,155,214
02/1972,193,157,138,139,129,133,137,143,155,213
03/1972,193,157,138,139,129,133,136,144,154,213
04/1972,193,157,137,139,129,133,136,144,153,213
05/1972,193,157,137,139,129,133,135,143,152,212
06/1972,193,157,137,139,129,133,135,143,152,211
07/1972,216,148,140,138,133,153,138,155,165,266
08/1972,216,148,140,138,133,152,137,155,165,265
09/1972,216,146,140,138,132,152,136,154,165,264
10/1972,215,146,138,138,132,152,136,154,165,264
11/1972,215,146,139,138,131,152,136,154,165,262
12/1972,215,146,139,138,132,152,136,154,165,261
01/1973,214,147,138,138,132,152,136,154,164,261
02/1973,214,147,138,138,132,151,136,154,164,261
03/1973,213,146,137,138,132,151,136,154,164,260
04/1973,211,145,137,138,132,150,136,154,164,260
05/1973,212,145,137,138,132,150,136,154,164,257
06/1973,209,144,136,137,131,149,136,153,164,256
07/1973,248,174,161,155,137,146,146,148,196,233
08/1973,247,173,161,155,136,146,146,147,196,232
09/1973,247,172,160,154,136,146,146,148,196,232
10/1973,246,172,160,153,135,146,145,148,197,231
11/1973,245,172,159,153,135,146,145,147,196,232
12/1973,245,173,159,153,135,145,145,147,195,231
01/1974,245,173,159,152,135,145,145,147,196,231
02/1974,242,173,159,152,135,144,144,145,195,229
03/1974,242,172,159,151,134,142,145,145,193,228
04/1974,242,172,159,152,134,142,145,145,192,226
05/1974,241,172,158,151,135,142,143,143,193,226
06/1974,242,172,158,151,134,142,143,144,193,220
07/1974,338,243,207,193,179,176,180,188,213,356
08/1974,335,243,206,192,179,175,178,189,213,355
09/1974,332,244,206,193,179,172,176,186,212,353
10/1974,328,244,203,193,178,171,173,187,211,349
11/1974,328,243,204,192,178,170,174,185,210,352
12/1974,327,243,205,191,176,168,174,184,211,350
01/1975,328,243,205,191,175,168,174,184,211,346
02/1975,324,243,205,190,174,169,174,184,211,345
03/1975,326,242,205,190,174,169,174,184,211,344
04/1975,325,242,205,189,173,169,174,184,209,345
05/1975,325,242,203,189,173,168,174,184,209,344
06/1975,322,242,202,189,174,168,173,182,208,343
07/1975,395,304,236,272,233,226,231,256,325,508
08/1975,397,301,236,272,233,226,231,256,324,505
09/1975,396,303,236,272,233,227,231,255,323,504
10/1975,394,303,236,271,232,227,231,253,319,505
11/1975,393,304,236,271,232,224,232,254,321,503
12/1975,389,303,235,270,232,227,232,253,318,501
01/1976,387,302,235,271,232,226,231,252,315,500
02/1976,382,291,231,266,230,222,227,246,312,485
03/1976,385,299,234,270,231,224,230,251,317,499
04/1976,378,295,231,270,230,221,226,247,312,488
05/1976,381,296,233,269,230,221,229,249,311,494
06/1976,381,295,232,267,231,221,229,250,310,495
07/1976,547,282,249,268,242,253,258,300,342,508
08/1976,545,281,249,267,241,254,257,300,346,509
09/1976,513,269,235,252,235,236,243,279,311,461
10/1976,543,280,250,265,241,252,257,299,341,507
11/1976,538,277,245,264,239,250,256,298,336,504
12/1976,539,279,249,264,240,254,256,298,339,503
01/1977,536,277,249,264,239,254,256,298,338,500
02/1977,524,271,247,262,238,252,253,297,330,490
03/1977,534,272,249,262,239,253,254,299,333,495
04/1977,532,270,248,261,238,252,253,298,331,496
05/1977,530,270,248,262,239,252,252,298,333,490
06/1977,528,267,246,260,239,250,249,298,332,494
