date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/1963,86,64,72,67,63,79,68,69,64,80
09/1963,68,69,69,66,58,62,78,85,67,97
10/1963,78,68,67,71,73,75,64,70,69,73
11/1963,68,64,71,63,68,69,77,74,66,86
12/1963,77,69,65,71,70,68,68,64,73,84
01/1964,67,55,75,71,72,63,61,74,72,90
02/1964,74,72,62,74,72,64,75,64,69,78
03/1964,69,67,74,58,70,72,73,71,77,76
04/1964,64,66,63,72,60,77,76,68,85,78
05/1964,72,69,73,74,72,67,82,70,83,71
06/1964,81,68,64,72,69,78,74,72,79,85
07/1964,69,68,69,73,72,66,79,82,74,88
08/1964,76,70,79,76,70,69,64,81,77,75
09/1964,80,76,72,64,76,73,71,69,72,75
10/1964,71,72,65,76,71,72,69,77,77,84
11/1964,74,71,69,75,64,78,66,76,73,83
12/1964,82,84,76,69,62,72,70,70,66,80
01/1965,70,79,70,68,70,80,76,64,76,70
02/1965,73,66,68,67,67,79,68,82,69,92
03/1965,66,73,64,77,69,76,64,79,83,89
04/1965,76,68,68,71,70,76,70,74,67,76
05/1965,72,60,75,67,65,70,65,72,73,83
06/1965,66,67,73,74,67,70,66,71,70,80
07/1965,73,68,70,72,54,74,75,74,67,93
08/1965,70,68,69,71,72,74,74,72,75,89
09/1965,63,75,64,70,66,70,73,90,81,84
10/1965,63,75,81,62,82,68,78,77,72,82
11/1965,72,71,67,75,63,69,73,80,91,88
12/1965,70,80,65,74,69,66,66,76,76,98
01/1966,71,64,65,79,68,71,77,78,85,82
02/1966,77,66,70,67,66,75,69,76,79,85
03/1966,72,61,73,70,68,71,73,71,74,89
04/1966,65,73,73,77,66,69,80,70,79,77
05/1966,68,69,77,53,83,64,74,78,78,88
06/1966,74,72,67,78,77,65,70,74,78,83
07/1966,67,80,72,59,74,77,68,74,78,89
08/1966,75,69,68,80,82,81,79,78,71,84
09/1966,98,83,71,71,75,79,65,75,78,82
10/1966,88,84,80,76,76,79,84,74,79,77
11/1966,86,73,73,82,80,67,83,83,83,86
12/1966,92,74,84,83,76,76,79,72,83,77
01/1967,85,83,78,67,81,76,77,75,73,75
02/1967,68,68,70,70,65,83,72,82,86,91
03/1967,72,72,76,71,74,71,70,68,77,81
04/1967,73,59,70,64,70,77,70,78,79,86
05/1967,63,71,65,71,70,75,75,71,81,95
06/1967,65,80,65,76,77,64,71,70,69,88
07/1967,64,67,69,66,71,73,72,79,81,89
08/1967,62,69,63,70,62,76,76,82,87,79
09/1967,72,67,70,68,73,68,80,77,77,79
10/1967,67,67,76,69,67,73,69,72,77,84
11/1967,68,73,75,70,61,77,76,78,70,89
12/1967,65,72,73,65,75,72,73,80,82,84
01/1968,68,63,67,66,77,67,76,73,86,93
02/1968,74,68,72,72,75,64,69,81,67,75
03/1968,69,73,74,63,63,83,72,69,71,80
04/1968,67,78,63,73,68,69,74,76,75,87
05/1968,67,67,73,62,80,65,71,77,83,83
06/1968,63,76,65,67,86,61,70,74,74,76
07/1968,74,74,70,66,62,74,67,65,71,73
08/1968,73,70,73,61,70,70,62,73,65,70
09/1968,71,72,68,63,66,67,64,69,77,78
10/1968,69,62,64,66,80,71,68,69,80,82
11/1968,71,68,70,68,65,76,66,77,70,82
12/1968,70,66,74,70,71,76,68,76,74,75
01/1969,87,68,68,73,71,69,71,67,82,74
02/1969,72,67,70,80,73,71,70,73,81,75
03/1969,97,78,70,72,69,69,74,72,75,83
04/1969,78,72,79,69,78,65,73,64,83,89
05/1969,76,74,77,78,71,71,78,77,74,80
06/1969,80,76,80,79,62,74,77,71,78,79
07/1969,83,80,66,69,69,71,73,81,72,88
08/1969,82,78,88,72,68,77,71,77,70,88
09/1969,78,71,74,75,83,75,80,79,81,97
10/1969,89,70,68,79,80,75,75,83,80,94
11/1969,72,67,89,71,77,71,75,73,85,100
12/1969,74,74,70,82,83,73,74,83,76,85
01/1970,75,70,82,80,73,77,74,71,89,86
02/1970,81,81,78,85,73,81,84,71,82,73
03/1970,76,77,84,80,64,91,85,89,82,97
04/1970,85,93,70,91,85,84,86,88,77,80
05/1970,98,78,88,85,77,63,84,89,77,87
06/1970,87,86,75,76,76,82,74,78,75,84
07/1970,91,83,81,77,81,75,89,73,64,79
08/1970,77,82,83,77,73,87,81,75,79,104
09/1970,84,80,80,71,81,78,74,94,90,86
10/1970,85,86,76,89,74,83,74,83,79,86
11/1970,93,82,75,82,65,83,77,72,88,82
12/1970,69,74,78,69,75,79,76,81,91,98
01/1971,79,83,72,76,81,79,76,75,83,89
02/1971,76,71,74,79,71,77,78,83,79,91
03/1971,75,78,71,76,77,75,68,81,76,90
04/1971,74,69,69,69,78,72,80,77,73,90
05/1971,69,75,65,74,74,68,81,73,82,90
06/1971,78,73,70,70,78,77,83,76,76,85
07/1971,70,76,76,71,78,59,75,87,87,100
08/1971,80,72,79,70,81,72,92,81,85,83
09/1971,70,69,74,80,87,77,78,83,94,102
10/1971,79,82,79,83,72,88,76,81,87,79
11/1971,87,84,78,81,74,91,71,79,80,88
12/1971,78,76,88,76,78,76,90,71,87,96
01/1972,91,68,82,82,75,75,87,84,78,99
02/1972,97,76,72,81,82,77,85,76,79,77
03/1972,83,76,74,80,83,75,82,79,92,85
04/1972,77,69,83,74,65,97,81,85,83,92
05/1972,73,77,76,75,78,84,83,85,90,84
06/1972,77,75,73,83,81,78,83,88,95,96
07/1972,77,82,78,84,72,92,85,84,84,93
08/1972,83,85,83,74,85,78,84,86,105,87
09/1972,89,87,78,81,85,73,86,83,97,101
10/1972,92,91,89,81,89,75,74,97,85,99
11/1972,95,90,86,85,87,87,93,81,89,82
12/1972,92,75,79,99,79,90,91,90,88,99
01/1973,574,317,375,283,572,290,580,257,281,164
02/1973,713,495,457,396,299,250,232,223,251,403
03/1973,554,425,348,344,357,228,207,309,305,632
04/1973,220,213,238,192,182,160,154,153,168,178
05/1973,345,210,242,201,167,146,156,130,118,170
06/1973,230,221,174,165,131,205,158,184,185,186
07/1973,235,171,196,195,142,133,214,170,212,203
08/1973,141,171,157,138,134,176,177,202,263,356
09/1973,212,150,197,166,195,185,224,233,200,173
10/1973,166,142,169,149,157,145,203,157,241,407
11/1973,194,196,174,190,183,157,229,226,195,195
12/1973,249,227,177,174,169,192,178,166,170,184
01/1974,156,151,142,127,169,160,169,222,236,258
02/1974,249,214,206,213,173,162,136,176,160,153
03/1974,204,230,168,185,160,186,165,177,199,182
04/1974,264,311,215,203,161,158,132,141,136,126
05/1974,321,218,188,153,167,191,167,170,133,146
06/1974,294,209,201,167,220,179,142,162,177,168
07/1974,341,208,199,228,172,213,150,158,196,201
08/1974,408,254,225,163,204,165,152,158,130,188
09/1974,384,204,261,188,191,187,165,148,176,138
10/1974,366,267,278,220,207,157,122,133,141,134
11/1974,178,150,219,180,219,176,190,199,187,309
12/1974,242,252,223,220,191,198,160,165,167,172
01/1975,244,209,203,159,165,200,162,190,159,188
02/1975,138,142,135,157,182,168,163,228,204,290
03/1975,208,186,168,190,174,144,192,132,165,207
04/1975,171,155,171,147,164,150,192,163,169,263
05/1975,197,157,141,166,167,204,170,195,155,237
06/1975,150,134,177,131,199,174,198,204,205,228
07/1975,184,138,138,149,186,193,166,226,211,276
08/1975,435,203,165,181,153,129,147,144,128,139
09/1975,378,184,160,158,154,160,154,143,160,198
10/1975,366,225,205,193,136,140,140,148,123,182
11/1975,151,136,213,189,182,181,154,222,219,279
12/1975,211,201,196,178,204,161,169,172,154,240
01/1976,230,223,229,207,143,137,151,145,161,198
02/1976,166,159,143,167,152,192,155,156,168,262
03/1976,208,165,151,148,158,156,198,193,122,158
04/1976,111,150,160,146,204,137,197,202,189,162
05/1976,173,195,161,188,154,186,199,151,142,133
06/1976,248,167,146,121,149,144,179,178,191,192
07/1976,108,110,112,138,180,169,170,217,265,371
08/1976,220,166,199,147,175,194,200,187,193,189
09/1976,216,173,146,203,158,188,159,170,183,170
10/1976,158,207,170,187,222,206,174,165,113,208
11/1976,155,180,233,184,180,171,143,169,157,187
12/1976,114,152,181,148,184,212,188,188,169,255
01/1977,120,168,154,134,179,173,163,173,174,296
02/1977,218,232,178,202,156,165,126,143,105,117
03/1977,160,231,216,176,159,171,132,141,117,129
04/1977,167,187,184,157,198,151,160,158,145,161
05/1977,169,214,174,179,134,165,165,159,144,213
06/1977,214,228,181,221,174,189,142,140,130,157
07/1977,123,123,128,163,156,161,201,212,222,296
08/1977,191,190,231,173,226,158,170,139,111,165
09/1977,165,199,158,188,176,195,145,159,184,188
10/1977,151,187,138,180,175,170,176,159,187,188
11/1977,152,243,232,216,181,163,145,133,152,172
12/1977,115,127,140,165,165,168,155,189,241,304
01/1978,151,210,189,164,151,162,163,186,164,217
02/1978,287,279,204,157,140,165,122,110,131,134
03/1978,210,206,193,250,160,138,127,144,136,154
04/1978,152,138,162,112,160,120,195,206,222,270
05/1978,125,120,129,107,139,144,148,208,273,332
06/1978,130,156,154,158,145,190,204,176,198,198
07/1978,160,141,164,110,186,237,182,183,152,174
08/1978,120,102,106,123,167,121,168,275,259,252
09/1978,126,122,137,160,173,145,191,202,232,241
10/1978,156,143,149,192,205,201,156,181,160,198
11/1978,220,222,167,147,154,130,115,149,156,181
12/1978,118,148,169,127,145,164,121,171,191,257
01/1979,153,133,146,146,161,183,128,194,151,188
02/1979,146,118,142,155,130,183,147,169,235,195
03/1979,257,275,202,170,143,160,92,124,102,116
04/1979,138,138,113,154,173,160,134,147,239,276
05/1979,142,159,156,157,159,150,200,180,191,183
06/1979,123,145,139,169,196,164,210,204,182,164
07/1979,138,118,121,122,162,145,139,206,232,325
08/1979,159,131,130,154,143,149,185,173,215,321
09/1979,131,116,108,128,144,157,199,233,261,300
10/1979,172,137,149,137,173,178,236,199,176,226
11/1979,197,177,198,161,154,150,168,159,134,211
12/1979,134,114,133,133,161,148,187,168,233,283
01/1980,161,212,158,144,144,165,165,172,151,206
02/1980,185,191,155,144,167,183,204,184,165,187
03/1980,293,233,193,173,145,147,174,157,145,150
04/1980,212,161,125,175,193,177,203,177,187,198
05/1980,169,161,187,156,129,166,147,231,216,228
06/1980,171,152,165,150,118,151,212,202,236,213
07/1980,184,192,160,184,151,164,167,173,199,261
08/1980,153,152,163,197,180,182,150,186,188,278
09/1980,180,171,189,163,164,157,170,182,191,289
10/1980,142,192,129,157,172,150,178,175,264,260
11/1980,223,173,188,147,153,179,174,192,208,239
12/1980,163,192,164,161,162,148,163,228,281,216
01/1981,91,123,167,188,188,200,235,304,231,237
02/1981,168,170,232,195,234,217,208,212,184,179
03/1981,159,140,165,198,161,215,201,234,264,253
04/1981,122,159,159,165,188,158,266,265,251,279
05/1981,210,203,170,189,232,210,190,178,192,256
06/1981,211,148,160,148,199,161,233,214,268,294
07/1981,239,186,167,184,181,195,243,150,226,240
08/1981,281,193,245,190,233,184,183,160,177,164
09/1981,266,233,227,220,216,189,167,165,158,177
10/1981,179,184,166,219,206,145,200,201,206,241
11/1981,157,175,171,172,185,157,186,214,219,333
12/1981,163,176,218,201,183,204,185,191,184,273
01/1982,193,288,311,174,210,184,179,170,137,132
02/1982,233,216,176,203,186,176,158,201,218,224
03/1982,185,228,190,203,171,182,186,213,197,241
04/1982,196,188,234,217,180,164,228,175,185,265
05/1982,194,194,250,195,169,174,207,205,171,258
06/1982,303,333,256,213,168,191,139,139,110,133
07/1982,221,237,252,158,153,187,173,190,175,240
08/1982,273,259,335,229,175,169,158,146,179,172
09/1982,144,173,176,138,161,179,175,221,254,520
10/1982,225,236,184,205,172,193,248,163,224,211
11/1982,113,124,110,135,163,175,198,218,272,429
12/1982,141,137,139,158,183,206,192,254,226,270
01/1983,147,150,202,183,218,187,203,234,184,193
02/1983,204,209,154,164,172,186,205,167,206,194
03/1983,129,130,142,139,171,175,203,230,287,240
04/1983,113,126,165,136,167,176,184,207,343,248
