date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
08/1963,78,75,71,70,69,71,69,70,72,67
09/1963,68,63,63,70,63,64,70,73,91,94
10/1963,79,76,72,68,74,68,69,66,69,67
11/1963,69,64,65,71,68,77,68,67,78,79
12/1963,73,69,71,73,79,72,63,70,66,73
01/1964,68,63,62,72,68,68,78,72,67,82
02/1964,76,72,70,67,74,71,68,65,71,70
03/1964,70,66,64,67,68,73,77,74,71,77
04/1964,66,65,68,66,67,73,69,73,77,85
05/1964,79,70,73,76,69,76,70,74,70,76
06/1964,74,72,72,74,77,67,69,74,78,85
07/1964,75,68,65,72,73,76,79,77,77,78
08/1964,76,79,69,72,74,68,79,79,67,74
09/1964,82,74,71,72,77,65,73,72,71,71
10/1964,66,68,68,72,74,73,73,73,80,87
11/1964,72,73,72,70,69,68,71,76,75,83
12/1964,81,78,79,73,67,73,72,69,70,69
01/1965,68,75,77,72,66,74,72,70,73,76
02/1965,70,68,66,69,75,68,70,79,83,83
03/1965,69,67,68,75,73,71,75,80,77,85
04/1965,80,74,74,73,62,66,71,71,71,74
05/1965,75,67,69,64,66,72,66,74,73,76
06/1965,71,68,73,67,76,72,68,65,72,72
07/1965,82,70,71,66,71,65,72,68,74,81
08/1965,72,71,69,74,71,70,70,79,76,82
09/1965,69,71,69,78,70,68,77,67,77,90
10/1965,71,67,71,86,73,74,70,71,77,80
11/1965,76,70,70,70,74,70,71,73,82,93
12/1965,73,72,75,70,70,72,71,69,79,89
01/1966,78,71,72,72,67,70,82,72,77,79
02/1966,84,68,72,72,74,71,68,68,78,75
03/1966,69,80,69,74,66,67,71,70,75,81
04/1966,77,71,81,73,67,69,68,73,72,78
05/1966,74,73,66,70,75,67,77,75,76,79
06/1966,96,75,66,73,69,76,67,68,67,81
07/1966,74,75,74,74,78,72,71,70,73,77
08/1966,75,78,76,78,70,74,82,82,82,70
09/1966,100,85,71,65,75,72,75,76,73,85
10/1966,85,84,72,87,80,79,73,77,78,82
11/1966,73,69,75,80,77,73,78,77,85,109
12/1966,85,77,83,77,73,70,81,70,84,96
01/1967,81,89,75,76,65,70,75,76,72,91
02/1967,73,70,65,66,66,73,72,78,89,103
03/1967,82,73,71,74,69,74,72,68,70,79
04/1967,74,67,68,73,64,72,72,68,82,86
05/1967,78,68,67,73,72,74,69,74,74,88
06/1967,81,76,71,73,72,66,75,66,69,76
07/1967,72,68,68,72,69,69,70,85,72,86
08/1967,68,71,66,72,69,71,71,72,82,84
09/1967,75,72,67,64,78,77,73,76,70,79
10/1967,83,70,64,68,69,66,72,74,65,91
11/1967,80,77,74,70,73,66,77,70,68,83
12/1967,80,74,71,70,78,75,66,74,72,81
01/1968,73,71,73,67,67,72,80,64,75,94
02/1968,80,82,70,68,78,65,69,68,65,72
03/1968,76,67,76,68,67,74,72,70,71,76
04/1968,68,69,73,67,69,78,72,72,78,84
05/1968,82,69,68,70,63,65,69,68,80,94
06/1968,80,68,69,73,70,63,72,69,75,73
