date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,448,215,180,153,161,151,145,133,147,149
08/1963,388,212,166,162,154,149,163,170,147,173
09/1963,382,217,187,150,162,150,160,152,154,172
10/1963,410,199,183,159,155,159,142,148,154,173
11/1963,372,189,173,162,144,168,146,161,153,209
12/1963,336,217,171,159,147,158,160,155,168,210
01/1964,334,189,177,162,156,157,154,152,174,216
02/1964,374,198,170,158,157,149,153,156,157,206
03/1964,353,186,175,157,166,157,160,154,164,206
04/1964,348,183,166,167,163,160,170,162,166,206
05/1964,329,188,179,177,155,157,157,167,171,218
06/1964,323,191,169,183,157,152,149,172,173,228
07/1964,336,181,188,163,169,153,156,157,184,209
08/1964,343,195,181,172,175,158,142,158,166,208
09/1964,324,197,186,184,155,162,151,156,164,230
10/1964,328,213,181,172,157,161,154,164,154,221
11/1964,334,200,184,165,165,162,158,153,174,218
12/1964,322,196,185,162,159,169,178,157,159,231
01/1965,311,198,170,152,160,168,151,170,196,247
02/1965,346,197,170,169,162,146,163,160,183,231
03/1965,316,215,177,166,146,160,157,160,184,242
04/1965,296,205,174,191,157,148,163,163,186,248
05/1965,291,209,174,175,152,165,158,174,176,264
06/1965,254,217,181,172,169,165,172,176,175,264
07/1965,246,209,191,165,163,161,169,190,168,288
08/1965,277,209,179,170,162,160,162,186,178,273
09/1965,285,194,176,163,184,166,167,177,184,265
10/1965,257,222,183,166,164,173,170,169,185,265
11/1965,276,213,171,161,176,176,166,177,190,247
12/1965,277,176,158,188,184,163,188,178,183,264
01/1966,251,160,176,175,174,170,183,192,192,274
02/1966,257,166,174,178,173,182,182,177,194,283
03/1966,219,169,175,179,163,184,197,192,199,292
04/1966,213,157,173,177,181,196,179,198,203,294
05/1966,218,157,167,158,184,186,178,221,195,304
06/1966,208,153,164,179,186,190,195,176,212,313
07/1966,205,147,159,184,192,176,202,219,188,303
08/1966,197,161,161,172,198,202,182,208,206,299
09/1966,210,162,156,167,186,186,191,202,231,293
10/1966,228,154,153,158,181,173,187,230,234,291
11/1966,245,168,151,163,169,179,190,221,222,290
12/1966,316,196,168,169,167,175,162,193,197,255
01/1967,298,199,178,172,172,173,166,205,210,221
02/1967,332,215,176,179,171,182,173,178,166,224
03/1967,326,215,208,167,169,164,177,162,183,225
04/1967,306,214,196,184,170,182,157,166,189,231
05/1967,308,233,199,158,161,171,177,168,198,229
06/1967,295,220,161,164,167,162,178,196,204,249
07/1967,274,206,180,160,162,178,168,187,211,273
08/1967,243,190,162,164,177,174,172,186,213,312
09/1967,218,176,162,153,174,181,173,199,226,329
10/1967,201,166,154,179,172,178,178,193,227,334
11/1967,150,166,154,158,160,168,187,213,236,388
12/1967,149,161,155,153,159,167,176,185,242,426
01/1968,159,148,151,160,170,175,177,179,231,413
02/1968,163,152,138,161,161,172,177,180,251,395
03/1968,164,152,139,144,161,170,158,190,227,444
04/1968,178,152,147,139,144,180,178,195,208,430
05/1968,183,152,144,149,162,171,176,195,217,402
06/1968,179,149,137,160,172,168,176,203,208,404
07/1968,175,163,146,156,164,167,172,175,212,414
08/1968,189,146,157,152,170,164,173,171,209,402
09/1968,173,165,157,156,155,183,172,168,214,403
10/1968,192,169,170,151,161,154,174,202,197,378
11/1968,201,178,143,162,162,158,175,203,215,350
12/1968,207,169,156,163,163,155,184,190,222,340
01/1969,248,174,168,161,158,149,175,182,206,326
02/1969,264,179,153,152,141,158,169,181,200,342
03/1969,224,173,159,164,146,159,171,162,213,375
04/1969,230,178,164,154,158,150,161,177,208,369
05/1969,243,211,169,160,148,161,147,186,203,328
06/1969,286,224,173,161,169,156,166,171,171,282
07/1969,274,212,200,164,155,154,172,172,179,283
08/1969,303,220,197,169,170,147,171,161,175,259
09/1969,312,243,220,175,173,160,155,161,160,219
10/1969,340,221,212,191,181,154,159,157,150,220
11/1969,334,238,206,174,169,173,166,167,158,212
12/1969,306,226,210,194,171,182,157,180,159,223
01/1970,342,281,201,170,172,165,157,179,155,194
02/1970,418,251,195,181,152,160,156,162,163,196
03/1970,335,272,223,194,168,153,164,171,169,201
04/1970,361,275,222,179,181,157,171,159,157,204
05/1970,346,294,217,199,186,186,152,149,153,193
06/1970,440,283,192,202,181,161,155,150,157,164
07/1970,378,308,230,191,182,164,172,150,160,158
08/1970,342,285,244,216,192,168,168,166,165,164
09/1970,359,296,279,192,186,173,171,158,146,162
10/1970,363,311,236,204,205,177,154,163,153,160
11/1970,376,295,230,211,180,181,165,165,156,175
12/1970,361,307,227,212,197,170,160,164,156,187
01/1971,385,283,230,206,197,180,164,158,148,192
02/1971,457,293,227,212,178,155,151,154,145,187
03/1971,407,279,226,205,189,163,158,164,166,209
04/1971,352,268,239,202,169,179,166,178,183,233
05/1971,329,224,198,173,186,189,199,197,201,274
06/1971,342,205,194,197,179,203,185,194,203,269
07/1971,352,213,188,184,199,199,181,204,197,261
08/1971,329,212,219,179,191,205,183,190,204,270
09/1971,352,217,201,178,203,189,193,195,197,270
10/1971,442,218,196,193,187,180,192,174,191,233
11/1971,397,238,188,186,197,182,174,198,203,258
12/1971,315,254,200,197,191,184,192,201,207,285
01/1972,335,232,217,186,206,190,188,196,219,263
02/1972,385,271,216,195,183,171,180,192,190,255
03/1972,377,227,224,173,187,193,189,193,215,262
04/1972,344,258,197,199,176,188,212,191,201,284
05/1972,338,254,211,191,173,192,190,215,211,286
06/1972,345,236,206,186,175,214,180,193,219,309
07/1972,330,244,204,198,201,191,187,219,210,290
08/1972,335,238,203,187,201,194,213,205,215,291
09/1972,308,234,230,200,200,190,199,209,204,312
10/1972,334,245,243,199,206,194,184,206,210,269
11/1972,335,246,210,193,217,188,215,209,220,271
12/1972,330,247,226,208,197,200,217,200,221,275
01/1973,361,276,240,216,189,186,194,192,208,267
02/1973,436,316,245,202,188,188,189,173,185,220
03/1973,427,279,257,209,216,205,179,184,186,206
04/1973,412,300,263,229,214,207,175,182,184,189
05/1973,418,272,266,234,227,227,179,178,173,191
06/1973,383,283,260,254,232,212,208,178,166,183
07/1973,419,267,272,258,240,200,204,173,162,174
08/1973,398,288,280,254,221,222,203,183,158,176
09/1973,389,289,254,240,243,211,212,175,175,202
10/1973,406,285,264,256,227,214,199,178,171,198
11/1973,451,302,248,243,222,198,189,181,174,203
12/1973,741,631,493,496,421,404,386,431,381,407
01/1974,758,576,511,433,498,392,372,320,439,439
02/1974,903,656,527,445,448,412,327,340,390,299
03/1974,896,619,520,452,459,405,340,319,359,369
04/1974,880,647,520,485,404,376,342,362,359,362
05/1974,832,586,502,477,400,390,360,378,391,412
06/1974,761,522,478,413,429,439,448,435,358,415
07/1974,717,564,425,462,401,435,410,401,414,447
08/1974,739,544,447,440,392,380,419,397,440,458
09/1974,611,619,452,425,449,365,407,379,453,459
10/1974,548,544,420,433,391,432,377,411,481,557
11/1974,619,504,421,450,390,377,365,397,424,619
12/1974,598,567,546,409,375,369,364,358,398,547
01/1975,621,521,400,400,356,339,371,422,484,582
02/1975,719,555,440,397,399,368,353,384,411,451
03/1975,768,587,430,416,382,375,327,351,347,504
04/1975,817,541,472,413,412,357,341,344,328,471
05/1975,891,513,479,413,345,379,339,362,385,401
06/1975,905,527,450,383,405,351,345,327,388,406
07/1975,889,559,480,399,351,339,356,334,355,422
08/1975,950,596,439,339,331,328,343,353,341,454
