date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,83,79,78,77,74,81,83,84,91,86
08/1963,83,79,78,77,74,82,83,84,91,86
09/1963,83,79,78,77,74,82,83,84,91,86
10/1963,83,79,78,77,74,82,83,84,91,86
11/1963,83,79,78,77,74,82,82,83,91,86
12/1963,83,79,78,77,74,82,83,84,91,84
01/1964,83,79,78,77,74,82,83,84,89,86
02/1964,83,79,78,77,74,82,83,84,90,86
03/1964,83,79,77,77,74,82,83,84,90,86
04/1964,83,79,78,77,74,82,83,84,91,85
05/1964,83,79,78,77,74,82,83,84,91,86
06/1964,83,79,78,77,74,82,83,84,91,86
07/1964,93,87,91,91,89,92,103,102,102,111
08/1964,93,86,91,92,89,93,103,102,102,111
09/1964,93,87,91,92,89,93,103,102,102,111
10/1964,93,86,91,92,89,93,103,102,102,111
11/1964,93,87,91,92,89,93,103,102,102,111
12/1964,93,87,91,92,89,93,103,102,102,111
01/1965,93,87,91,92,89,93,103,102,102,111
02/1965,93,87,91,92,89,93,103,102,102,111
03/1965,93,87,90,92,89,93,103,102,102,111
04/1965,93,87,91,92,89,93,103,102,102,111
05/1965,93,87,91,92,89,93,103,102,102,111
06/1965,93,87,91,91,89,93,103,102,102,111
07/1965,101,88,107,107,99,101,121,111,119,114
08/1965,101,88,107,107,99,101,121,111,119,114
09/1965,101,88,107,107,99,101,121,111,119,114
10/1965,101,88,107,106,99,101,121,111,119,114
11/1965,101,88,107,106,99,101,121,111,119,114
12/1965,101,88,107,106,99,101,119,111,119,114
01/1966,100,88,107,105,98,101,119,110,118,114
02/1966,101,88,107,106,99,101,121,111,119,114
03/1966,101,88,107,106,99,101,121,111,119,114
04/1966,101,88,107,107,99,101,120,111,119,114
05/1966,101,88,106,107,99,101,120,111,117,114
06/1966,101,88,107,107,99,101,120,111,118,114
07/1966,110,102,109,116,115,127,123,125,134,127
08/1966,110,102,109,116,115,127,124,125,134,127
09/1966,110,102,109,116,115,127,124,125,134,127
10/1966,109,102,109,116,115,127,124,125,134,127
11/1966,109,102,109,116,115,127,124,125,134,127
12/1966,109,102,109,116,115,127,124,125,134,127
01/1967,109,102,109,116,115,127,124,125,134,127
02/1967,108,102,109,116,115,127,124,125,134,127
03/1967,109,102,109,116,115,127,124,125,134,127
