date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,94,88,79,81,82,78,75,80,80,89
08/1963,94,88,80,81,82,78,75,80,80,89
09/1963,94,88,80,81,82,78,75,80,80,89
10/1963,94,88,80,81,82,78,75,80,80,89
11/1963,94,88,80,81,82,78,75,79,79,89
12/1963,94,88,80,81,81,78,74,80,80,89
01/1964,94,88,79,81,82,78,75,80,79,88
02/1964,94,87,80,81,82,78,75,80,80,89
03/1964,94,87,79,81,82,78,75,80,80,89
04/1964,94,88,80,81,80,78,75,80,80,89
05/1964,94,88,80,81,82,78,75,80,80,89
06/1964,94,88,80,81,82,78,75,80,80,88
07/1964,132,94,93,91,87,87,90,90,93,106
08/1964,133,95,93,91,87,87,89,90,93,106
09/1964,133,95,93,91,87,87,90,90,93,106
10/1964,132,95,93,91,87,87,89,90,93,106
11/1964,133,95,93,91,87,87,90,90,93,106
12/1964,133,95,93,91,87,87,90,90,93,106
01/1965,133,95,93,91,87,87,90,90,93,106
02/1965,132,95,93,91,87,87,90,90,93,106
03/1965,132,94,93,91,87,87,90,90,93,106
04/1965,132,95,93,91,87,87,90,90,93,106
05/1965,132,95,93,91,87,87,90,90,93,106
06/1965,133,94,93,91,87,87,90,90,93,106
07/1965,140,109,96,100,99,94,105,98,103,112
08/1965,140,109,96,100,99,94,105,98,103,112
09/1965,140,109,96,100,99,94,105,98,103,112
10/1965,139,109,96,100,99,94,105,98,103,112
11/1965,139,109,96,100,99,94,105,98,103,112
12/1965,139,109,95,100,99,93,105,98,103,112
01/1966,138,109,95,100,99,93,102,98,102,112
02/1966,139,109,96,100,99,94,104,98,103,112
03/1966,139,109,96,100,99,94,105,98,103,112
04/1966,139,109,96,100,99,94,105,98,103,112
05/1966,138,108,96,100,99,93,104,98,103,112
06/1966,139,109,95,100,99,94,105,98,103,112
07/1966,170,111,116,96,103,110,98,115,110,137
08/1966,170,111,116,96,104,110,98,115,110,137
09/1966,170,111,116,96,104,110,98,115,110,137
10/1966,169,111,116,96,104,110,98,115,110,137
11/1966,169,111,116,96,104,110,98,115,110,137
12/1966,169,111,116,96,104,110,98,115,110,137
01/1967,169,111,116,96,104,110,98,115,110,137
02/1967,168,111,116,96,104,110,98,115,110,137
03/1967,169,111,116,96,104,110,98,115,110,137
04/1967,169,111,116,96,104,110,98,115,110,137
05/1967,169,110,116,96,104,110,98,115,110,137
06/1967,168,110,116,96,104,110,98,115,110,137
07/1967,203,153,135,118,113,117,111,134,132,177
08/1967,204,152,135,118,113,116,111,134,132,177
09/1967,203,152,135,118,113,116,111,134,132,177
10/1967,203,152,135,118,113,117,110,134,132,177
11/1967,202,151,135,118,113,117,111,134,132,177
12/1967,201,151,135,118,113,117,111,134,131,177
01/1968,202,152,135,118,113,117,111,134,131,177
02/1968,202,151,135,118,111,117,111,134,131,176
03/1968,202,152,135,118,111,117,111,134,131,176
04/1968,202,152,135,118,111,117,111,134,131,176
05/1968,201,152,135,118,111,117,111,134,131,176
06/1968,201,152,135,118,109,117,111,134,131,176
07/1968,227,159,123,122,133,115,130,137,159,173
08/1968,226,158,123,122,133,114,129,137,159,173
09/1968,226,158,123,122,133,114,129,137,159,173
10/1968,225,158,123,122,133,114,128,137,159,173
11/1968,225,158,123,122,133,114,129,137,159,173
12/1968,226,158,123,122,133,114,129,136,159,173
01/1969,226,158,123,122,133,114,129,136,159,173
02/1969,224,158,123,122,133,114,129,136,159,173
03/1969,224,158,123,122,133,114,129,136,159,173
04/1969,221,158,123,122,133,114,129,136,159,173
05/1969,222,157,122,121,133,114,129,136,159,173
06/1969,223,157,122,122,133,114,129,136,159,173
07/1969,267,176,150,130,138,134,151,149,155,172
08/1969,265,176,150,130,138,134,151,149,155,172
09/1969,266,176,150,130,137,134,151,149,155,172
10/1969,266,175,150,130,137,134,151,149,155,172
11/1969,266,176,150,129,137,134,151,148,155,172
12/1969,266,176,150,129,137,134,151,149,155,172
01/1970,266,176,150,130,137,134,151,149,155,172
02/1970,266,176,149,130,137,134,151,149,154,171
03/1970,266,176,150,130,137,134,151,149,155,172
04/1970,266,176,150,130,137,134,151,149,155,171
05/1970,266,176,150,130,137,134,151,149,154,171
