date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,92,93,94,92,93,93,92,93,94,93
08/1963,92,94,92,93,93,93,93,92,93,93
09/1963,92,93,93,92,93,92,92,93,92,94
10/1963,92,93,92,93,93,93,94,92,93,93
11/1963,93,93,93,93,92,93,92,93,92,93
12/1963,92,93,93,92,93,92,93,93,92,92
01/1964,91,92,92,92,93,92,92,92,93,93
02/1964,92,92,93,92,93,93,92,94,92,93
03/1964,92,93,93,93,93,93,93,94,93,94
04/1964,93,93,93,93,93,93,93,93,93,93
05/1964,93,94,93,93,94,93,93,93,93,94
06/1964,94,93,93,94,94,93,94,93,94,94
07/1964,92,94,93,93,95,93,94,93,93,96
08/1964,94,93,94,92,94,93,93,95,93,94
09/1964,93,94,95,93,95,95,93,94,95,94
10/1964,94,94,94,93,95,93,93,94,94,94
11/1964,93,94,93,95,93,94,94,94,94,94
12/1964,93,95,94,94,95,93,94,94,95,94
01/1965,94,94,94,94,95,94,94,94,94,94
02/1965,94,94,95,94,95,94,94,94,95,94
03/1965,94,94,95,94,94,94,93,94,95,93
04/1965,94,94,94,94,95,95,94,94,95,95
05/1965,94,95,95,96,95,94,95,95,95,95
06/1965,95,97,96,96,94,95,97,95,95,96
07/1965,95,96,94,96,96,95,97,95,97,99
08/1965,97,96,96,95,97,97,95,97,96,96
09/1965,95,96,99,95,96,96,97,96,96,97
10/1965,97,95,95,97,95,98,96,95,95,96
11/1965,96,97,95,95,96,95,95,96,96,96
12/1965,95,96,98,95,96,96,96,96,97,97
01/1966,96,95,95,97,94,95,96,94,96,97
02/1966,96,95,96,95,95,95,95,95,96,98
03/1966,95,95,96,98,95,95,96,96,96,97
04/1966,97,96,96,96,96,97,95,96,95,99
05/1966,98,97,97,95,96,97,95,96,98,95
06/1966,95,96,96,100,96,95,97,96,97,96
07/1966,96,95,96,97,96,96,96,96,95,98
08/1966,98,98,96,96,98,96,96,96,98,97
09/1966,97,99,98,98,97,97,99,97,97,98
10/1966,100,99,97,97,97,97,99,97,97,97
11/1966,98,98,97,99,97,96,97,98,98,97
12/1966,99,97,97,97,98,98,97,98,98,100
01/1967,97,98,97,98,97,98,97,97,98,100
02/1967,96,98,97,97,97,97,100,100,98,97
03/1967,97,97,97,100,97,98,98,99,98,99
04/1967,98,99,99,99,98,97,97,98,98,100
05/1967,99,100,98,98,98,97,97,98,99,98
06/1967,229,138,142,131,133,142,123,136,143,283
07/1967,265,179,152,146,149,136,137,134,131,164
08/1967,261,152,141,131,142,143,137,135,150,196
09/1967,244,156,145,140,130,140,131,147,141,208
10/1967,281,187,157,142,140,131,130,120,116,166
11/1967,220,149,145,141,149,142,152,151,149,175
12/1967,293,151,138,137,123,132,136,139,138,186
01/1968,139,123,132,133,137,129,148,153,184,284
02/1968,164,122,132,123,140,145,140,165,166,257
03/1968,197,173,130,129,139,132,126,136,163,237
04/1968,216,148,141,135,127,140,147,147,149,213
05/1968,239,157,135,149,142,124,131,136,148,199
06/1968,199,150,137,142,132,141,136,137,147,237
07/1968,199,151,146,131,126,130,139,148,158,217
08/1968,272,146,142,133,135,126,135,138,122,185
09/1968,184,142,140,125,136,137,141,135,156,241
