date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,52,52,52,52,52,54,52,53,52,52
08/1963,53,52,52,52,52,54,52,53,52,52
09/1963,53,52,52,52,52,54,52,53,52,52
10/1963,53,52,52,52,52,54,52,53,52,52
11/1963,53,52,52,52,52,54,52,53,52,52
12/1963,53,51,52,52,52,54,52,53,52,52
01/1964,53,52,51,52,51,54,52,53,52,52
02/1964,53,52,52,52,52,54,52,53,52,52
03/1964,53,52,52,52,52,54,52,53,52,52
04/1964,53,52,52,52,52,54,52,53,52,52
05/1964,53,52,52,52,52,54,52,53,52,52
06/1964,53,52,52,52,52,54,52,53,52,52
07/1964,99,85,78,84,77,78,84,79,79,92
08/1964,99,85,78,84,76,78,84,79,80,93
09/1964,99,85,78,84,77,78,84,79,80,93
10/1964,99,85,78,84,77,78,83,79,80,93
11/1964,99,85,78,84,77,78,84,79,80,93
12/1964,99,85,78,84,77,78,84,79,80,93
01/1965,99,85,78,84,77,78,84,79,80,93
02/1965,99,85,78,84,77,78,84,79,80,93
03/1965,99,85,78,84,77,78,84,79,80,92
04/1965,99,85,78,84,77,78,84,79,80,93
05/1965,99,85,78,84,77,78,84,79,80,93
06/1965,98,85,78,84,77,78,84,79,80,93
07/1965,111,99,91,84,93,82,93,91,110,117
08/1965,111,99,91,84,93,82,93,91,110,117
09/1965,111,99,91,84,93,82,93,91,110,117
10/1965,111,99,91,84,93,82,93,91,109,117
11/1965,111,99,91,84,93,82,93,91,109,117
12/1965,111,99,91,83,92,82,93,91,109,117
01/1966,111,98,91,84,92,82,93,90,108,115
02/1966,111,99,91,84,93,82,93,91,109,116
03/1966,111,99,91,84,93,82,93,91,109,117
04/1966,111,99,91,84,93,82,93,91,110,117
05/1966,111,99,91,84,93,82,92,91,110,115
06/1966,111,99,91,84,93,82,92,91,110,117
07/1966,126,104,110,113,95,91,99,97,104,134
08/1966,126,104,110,113,96,91,99,97,104,134
09/1966,126,104,110,112,96,91,99,97,104,134
10/1966,126,104,110,112,96,91,99,97,104,134
11/1966,126,104,110,112,96,91,99,97,104,134
12/1966,126,104,110,112,96,91,99,97,104,134
01/1967,126,104,110,112,96,91,99,97,104,134
02/1967,125,104,110,112,96,91,99,97,104,134
03/1967,126,104,110,112,96,91,99,97,104,134
04/1967,126,104,110,112,96,91,99,97,104,134
05/1967,126,104,109,112,96,91,99,97,104,134
06/1967,126,104,109,112,96,91,99,97,104,133
07/1967,154,124,117,111,115,100,101,95,107,165
08/1967,154,124,117,111,114,100,101,95,107,165
09/1967,154,124,117,111,114,100,100,95,107,165
10/1967,154,124,117,111,114,101,100,95,107,164
11/1967,154,124,117,111,114,101,100,94,107,164
12/1967,154,123,117,111,114,101,100,94,107,163
01/1968,154,123,117,111,114,101,100,94,107,164
02/1968,153,123,117,111,114,101,99,94,107,161
03/1968,153,123,117,111,114,101,99,94,107,162
04/1968,153,122,117,111,113,101,99,94,107,162
05/1968,153,122,117,111,113,101,99,94,107,162
