date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
01/1973,9,8,9,9,11,9,8,10,18,22
02/1973,34,30,28,31,42,37,35,52,56,128
03/1973,33,32,24,34,38,31,45,48,61,173
04/1973,36,31,26,30,43,43,39,45,90,138
05/1973,36,28,28,30,41,35,42,63,72,139
06/1973,40,26,24,33,39,43,34,53,85,136
07/1973,37,37,31,36,35,37,44,56,70,186
08/1973,40,29,37,36,35,37,56,79,110,114
09/1973,40,27,35,26,33,40,44,73,60,159
10/1973,42,26,31,39,38,38,39,61,77,157
11/1973,40,32,29,36,39,30,44,52,78,154
12/1973,36,26,25,32,39,36,50,51,75,157
01/1974,32,26,22,25,31,49,29,38,69,179
02/1974,72,61,67,55,79,75,68,76,108,110
03/1974,66,53,56,61,64,64,79,79,125,113
04/1974,65,53,61,55,59,61,78,71,113,134
05/1974,62,49,53,64,55,58,73,72,111,116
06/1974,76,66,64,70,71,81,90,99,103,144
07/1974,62,51,56,55,63,58,71,67,94,120
08/1974,63,51,56,66,69,71,66,82,82,89
09/1974,73,65,74,73,92,78,85,96,137,143
10/1974,59,48,54,51,59,59,64,74,91,125
11/1974,67,55,62,66,57,63,88,98,118,113
12/1974,57,48,51,53,64,58,65,73,98,88
01/1975,61,56,53,64,59,64,71,75,93,93
02/1975,60,69,64,67,79,78,69,96,115,98
03/1975,68,59,67,67,71,79,78,97,108,115
04/1975,67,62,71,71,65,86,71,101,106,125
05/1975,70,57,59,71,65,77,85,108,107,120
06/1975,66,70,59,73,68,83,84,78,109,131
07/1975,64,68,62,70,73,74,73,85,105,138
08/1975,62,63,62,80,65,69,70,88,94,118
09/1975,57,48,55,59,71,69,63,70,109,127
10/1975,61,52,64,67,76,58,70,77,108,133
11/1975,64,55,59,77,71,68,84,92,100,97
12/1975,67,57,59,70,68,69,65,86,97,118
01/1976,69,55,59,61,66,78,79,86,95,127
02/1976,73,62,70,68,80,83,88,74,107,137
03/1976,75,65,64,67,86,84,88,104,107,127
04/1976,73,63,57,64,71,77,74,83,112,102
05/1976,64,51,63,58,67,74,82,78,111,114
06/1976,64,55,54,59,74,73,67,101,106,94
07/1976,63,57,58,64,68,71,81,103,109,108
08/1976,68,58,61,66,75,80,88,87,85,112
09/1976,69,61,65,59,68,63,94,78,92,108
10/1976,70,63,64,60,79,75,75,99,93,123
11/1976,71,63,69,63,69,88,86,101,131,101
12/1976,75,74,67,70,73,82,87,97,108,124
01/1977,81,70,75,75,74,89,87,100,104,120
02/1977,80,74,75,79,82,89,74,108,112,103
03/1977,76,68,74,69,79,89,84,93,110,109
04/1977,76,65,69,68,75,91,71,88,98,131
05/1977,76,72,63,71,74,80,84,82,127,122
06/1977,78,69,68,79,68,82,102,99,98,113
07/1977,80,82,72,75,79,73,89,96,115,121
08/1977,87,75,79,76,77,87,83,100,115,110
09/1977,85,73,78,71,83,87,89,93,138,119
10/1977,88,86,74,79,89,80,85,90,121,138
11/1977,83,83,84,80,77,92,82,102,115,137
12/1977,83,76,82,84,75,90,91,96,129,123
