date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,73,72,70,73,75,73,78,76,76,84
08/1963,70,71,73,70,73,77,81,75,76,85
09/1963,67,74,71,71,79,77,80,75,72,85
10/1963,70,71,73,85,70,74,81,69,77,80
11/1963,71,72,74,73,75,74,76,65,78,88
12/1963,69,74,68,76,77,74,79,69,76,83
01/1964,70,73,75,78,76,76,71,69,74,85
02/1964,69,76,78,83,73,71,68,74,74,82
03/1964,70,80,81,76,69,70,77,68,73,85
04/1964,76,74,77,63,84,74,69,70,76,89
05/1964,69,79,72,80,75,65,71,82,73,87
06/1964,71,74,75,76,71,70,77,70,85,83
07/1964,81,75,90,88,78,83,88,90,91,104
08/1964,82,78,78,91,91,76,88,88,92,105
09/1964,80,81,85,92,78,82,94,96,87,100
10/1964,76,75,85,89,78,98,81,98,87,107
11/1964,74,82,75,88,90,79,97,85,100,103
12/1964,79,77,87,80,88,82,83,94,95,109
01/1965,72,84,86,82,83,89,84,93,93,113
02/1965,81,81,83,73,93,84,90,81,101,114
03/1965,83,76,87,81,80,85,90,91,96,112
04/1965,75,86,78,90,77,85,92,80,101,119
05/1965,77,84,80,90,78,88,85,90,89,122
06/1965,79,81,80,87,79,77,87,86,102,120
07/1965,83,82,84,85,91,88,97,105,98,149
08/1965,81,88,85,95,82,96,87,103,99,148
09/1965,86,82,85,87,91,87,95,100,102,149
10/1965,88,84,79,93,87,91,95,103,100,145
11/1965,87,86,88,92,94,82,104,93,107,135
12/1965,86,83,92,91,101,79,103,95,95,139
01/1966,86,85,92,88,102,85,95,96,107,137
02/1966,81,94,88,91,91,94,93,98,99,157
03/1966,80,98,84,91,94,87,91,101,108,151
04/1966,79,97,82,102,80,98,101,87,100,156
05/1966,79,97,81,93,88,95,93,89,108,154
06/1966,81,90,89,88,87,93,92,101,95,157
07/1966,90,102,91,99,90,93,104,110,113,166
08/1966,92,97,93,83,112,90,105,108,117,150
09/1966,101,97,83,96,106,86,108,108,108,152
10/1966,110,96,87,94,93,107,105,103,115,132
11/1966,106,93,91,100,95,97,106,107,118,127
12/1966,124,101,95,93,91,91,107,106,106,125
01/1967,117,97,97,103,91,108,101,97,120,125
02/1967,127,86,109,100,86,104,103,105,110,136
03/1967,118,89,97,96,98,103,104,106,112,145
04/1967,107,94,94,86,92,113,105,105,112,163
05/1967,91,106,100,93,96,110,95,119,108,156
06/1967,88,103,93,95,99,111,100,108,127,155
07/1967,103,112,111,105,111,114,123,148,148,203
08/1967,101,104,117,109,109,104,125,147,144,216
09/1967,98,107,113,124,121,111,125,120,163,209
10/1967,101,111,120,112,125,120,124,129,157,192
11/1967,98,111,111,116,115,116,131,140,136,211
12/1967,102,100,118,115,105,119,131,141,143,218
01/1968,99,104,113,120,122,120,120,152,143,204
02/1968,102,103,114,120,104,138,127,147,133,202
03/1968,103,104,108,112,114,122,117,133,151,222
04/1968,117,98,106,105,139,112,124,140,148,208
05/1968,124,111,117,114,124,125,112,131,160,188
06/1968,117,106,116,124,131,119,123,129,139,203
07/1968,123,118,132,130,127,143,130,129,147,222
08/1968,152,138,121,122,122,119,143,122,150,211
09/1968,169,143,117,124,124,134,123,131,149,186
10/1968,144,121,118,139,120,123,151,129,149,205
11/1968,142,108,119,128,141,143,137,122,148,212
12/1968,157,130,127,118,135,123,134,135,152,190
01/1969,188,132,135,126,121,135,122,134,134,174
02/1969,162,133,122,129,139,132,132,132,141,177
