date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,101,86,81,80,81,84,92,86,90,97
08/1963,101,86,81,80,81,84,92,86,91,97
09/1963,101,86,81,80,81,84,92,86,91,97
10/1963,101,86,81,80,81,84,92,86,91,97
11/1963,100,86,81,80,81,84,92,86,91,96
12/1963,101,86,81,80,80,84,92,85,91,97
01/1964,100,86,80,80,81,84,91,86,91,97
02/1964,101,86,81,80,81,84,91,86,91,97
03/1964,101,86,81,80,81,84,91,86,90,97
04/1964,101,86,81,80,80,84,92,85,91,97
05/1964,101,86,81,80,81,84,92,86,91,97
06/1964,101,86,81,80,81,84,92,86,91,96
07/1964,126,95,85,91,92,95,98,99,99,131
08/1964,126,95,86,91,91,95,98,99,100,131
09/1964,126,95,86,91,92,95,98,99,100,131
10/1964,126,95,86,91,92,93,98,99,100,131
11/1964,126,95,86,91,92,95,98,99,100,131
12/1964,126,95,86,91,92,95,98,99,100,131
01/1965,126,95,86,91,92,95,98,99,100,131
02/1965,125,95,86,91,92,95,98,99,100,131
03/1965,125,95,86,90,92,95,98,99,100,131
04/1965,125,95,86,91,92,95,98,99,100,131
05/1965,125,95,86,91,92,95,98,99,100,131
06/1965,126,95,86,91,92,95,97,99,100,131
07/1965,135,104,95,97,104,110,101,113,107,156
08/1965,135,104,95,97,104,110,101,113,107,156
09/1965,135,104,95,97,104,110,101,113,107,156
10/1965,134,104,95,97,104,110,101,113,107,156
11/1965,134,104,95,97,104,110,101,113,107,156
12/1965,134,104,95,96,104,110,101,113,107,155
01/1966,133,104,95,94,103,110,101,113,107,153
02/1966,134,104,95,96,104,110,101,113,107,156
03/1966,134,104,95,97,104,110,101,113,107,156
04/1966,135,103,95,97,104,110,101,113,107,156
05/1966,134,103,95,97,104,108,101,112,107,156
06/1966,135,102,95,97,104,110,101,113,107,156
07/1966,172,115,112,115,110,109,112,115,121,160
08/1966,172,115,112,115,110,109,112,116,121,160
09/1966,172,115,112,115,110,109,112,116,121,160
10/1966,171,115,112,115,110,109,112,116,121,160
11/1966,171,115,112,115,110,109,112,116,121,160
12/1966,171,115,112,115,110,109,112,116,121,160
01/1967,171,115,112,115,110,109,112,116,121,160
02/1967,170,115,112,115,110,109,112,116,121,160
03/1967,171,115,112,115,110,109,112,116,121,160
04/1967,171,115,112,115,110,109,112,116,121,160
05/1967,171,114,112,115,110,109,112,116,121,160
06/1967,170,114,112,115,110,109,112,116,121,160
07/1967,224,144,117,136,119,132,141,147,142,205
08/1967,225,144,116,135,119,132,141,147,142,205
09/1967,223,144,116,135,119,132,141,146,142,205
10/1967,224,144,117,135,119,132,141,145,142,205
11/1967,222,144,117,135,119,132,141,146,142,205
12/1967,222,143,117,135,119,131,141,146,142,205
01/1968,222,144,117,135,119,131,141,146,142,205
02/1968,222,144,116,135,119,131,140,146,140,204
03/1968,222,144,116,135,119,131,140,146,141,204
04/1968,222,144,115,135,119,131,140,146,141,203
05/1968,221,144,115,135,119,131,140,146,141,203
06/1968,220,143,115,135,119,131,140,145,141,203
07/1968,303,167,155,137,145,134,137,118,135,166
08/1968,302,167,154,137,145,134,136,118,134,165
09/1968,302,167,154,137,145,134,136,118,134,165
10/1968,301,167,154,137,145,134,135,118,133,165
11/1968,300,167,154,137,144,134,136,118,133,165
12/1968,301,167,154,137,145,134,136,118,133,164
01/1969,301,167,154,137,145,134,136,118,133,163
02/1969,298,167,154,136,145,134,136,118,133,163
03/1969,298,167,154,136,145,134,136,118,133,163
04/1969,297,166,153,136,145,134,136,118,132,163
05/1969,299,166,153,135,145,134,136,117,132,162
06/1969,299,166,154,135,145,134,136,117,132,162
07/1969,371,203,162,159,140,150,143,129,127,153
08/1969,369,203,161,159,140,150,143,129,127,153
09/1969,370,202,161,158,140,150,143,129,127,153
10/1969,369,201,162,158,140,150,143,129,127,152
11/1969,368,202,162,158,140,150,142,129,127,153
12/1969,368,202,162,158,140,150,143,129,127,153
01/1970,369,202,162,158,140,150,143,129,127,153
02/1970,367,201,161,158,140,150,143,129,127,153
03/1970,369,202,161,158,140,150,143,129,127,153
04/1970,366,202,161,158,140,150,143,129,127,153
05/1970,366,201,161,158,140,150,143,129,127,153
06/1970,364,200,161,158,139,149,143,128,127,153
07/1970,325,197,215,171,167,158,167,137,163,188
08/1970,323,197,215,170,166,158,167,137,163,189
09/1970,322,195,215,170,165,158,167,137,163,189
10/1970,320,195,215,169,165,158,167,136,163,189
11/1970,318,195,215,169,165,158,167,136,162,189
12/1970,316,194,215,170,165,157,166,136,162,188
01/1971,313,194,215,170,164,157,166,136,161,188
02/1971,313,191,215,170,164,157,166,136,160,188
03/1971,311,190,214,170,164,157,166,136,160,187
04/1971,310,189,213,169,164,157,166,136,160,187
05/1971,306,190,212,168,163,157,164,136,160,186
06/1971,301,188,211,168,163,157,164,136,160,186
07/1971,309,179,194,177,176,168,152,166,183,241
08/1971,308,179,194,177,174,168,152,166,183,240
09/1971,308,179,194,177,174,167,152,166,183,240
10/1971,308,179,194,177,174,167,152,166,183,240
11/1971,308,179,194,177,174,167,152,166,183,240
12/1971,308,179,193,177,173,167,151,166,183,239
01/1972,307,178,193,176,173,166,151,165,183,239
02/1972,306,178,193,176,173,166,150,165,183,238
03/1972,302,178,193,176,173,166,149,165,183,239
04/1972,302,178,193,176,173,165,149,165,183,238
05/1972,300,178,192,176,173,165,150,165,183,238
06/1972,299,176,192,176,173,165,150,165,183,238
07/1972,336,196,208,183,180,191,177,169,195,221
08/1972,334,196,208,182,179,191,178,169,195,221
09/1972,332,196,207,182,178,191,176,169,195,220
10/1972,331,196,205,181,178,191,176,169,195,220
11/1972,331,196,205,180,177,191,176,169,195,220
12/1972,331,196,205,181,177,190,176,169,195,220
01/1973,331,195,204,181,177,190,176,169,194,219
02/1973,331,195,204,181,177,190,176,169,194,218
03/1973,331,194,203,180,177,190,175,169,193,218
04/1973,328,195,203,180,177,189,174,169,193,217
05/1973,327,195,203,180,176,189,175,169,193,216
06/1973,324,194,201,180,176,189,175,168,193,213
07/1973,397,282,277,269,256,246,230,271,233,359
08/1973,395,283,277,269,255,246,230,270,231,359
09/1973,392,284,276,269,254,243,230,270,231,359
10/1973,389,284,276,268,252,244,229,270,233,357
11/1973,390,284,276,268,252,243,228,269,233,358
12/1973,388,282,274,267,252,243,228,269,233,357
01/1974,388,281,276,267,251,243,228,269,233,355
02/1974,383,279,275,266,249,243,227,269,232,355
03/1974,382,279,275,264,248,240,225,268,232,354
04/1974,380,279,275,263,248,239,227,267,232,355
05/1974,378,278,274,264,246,237,227,266,231,355
06/1974,376,278,274,264,247,237,224,267,231,352
07/1974,441,352,311,307,278,268,304,341,338,488
08/1974,438,352,311,306,278,267,303,340,336,490
09/1974,433,352,312,302,277,266,302,339,336,483
10/1974,430,349,310,303,277,266,301,336,332,482
11/1974,430,347,309,301,274,266,300,336,331,478
12/1974,429,344,309,301,273,266,299,337,332,475
01/1975,425,346,307,303,273,264,299,335,332,475
02/1975,427,347,306,302,271,262,299,334,329,474
03/1975,425,346,306,301,275,261,299,334,330,474
04/1975,424,345,306,303,275,262,299,334,329,473
05/1975,425,345,306,303,276,262,300,332,329,472
06/1975,424,345,306,299,276,260,299,327,329,472
07/1975,487,296,348,316,269,332,342,339,358,513
08/1975,483,296,348,317,271,329,340,338,356,512
09/1975,482,296,349,316,271,331,341,339,357,513
10/1975,478,295,349,317,269,331,341,339,354,512
11/1975,479,295,348,314,270,331,340,337,355,513
12/1975,474,293,346,315,269,331,339,338,354,509
01/1976,475,292,347,315,269,330,335,338,353,506
02/1976,463,285,344,310,266,328,330,325,347,496
03/1976,476,289,345,313,268,329,335,337,351,503
04/1976,468,284,340,312,266,325,334,330,345,499
05/1976,473,287,340,310,266,327,334,334,348,500
06/1976,471,288,342,309,267,326,334,333,347,500
07/1976,577,280,322,297,312,277,269,361,410,546
08/1976,577,278,322,298,312,274,269,361,410,546
09/1976,523,267,306,287,298,262,249,346,374,507
10/1976,577,277,322,297,308,274,266,357,411,542
11/1976,571,273,319,295,309,272,263,354,408,538
12/1976,572,275,320,296,310,274,267,356,409,538
01/1977,571,274,319,294,309,274,266,354,408,538
02/1977,557,268,314,291,307,272,263,352,406,531
03/1977,564,273,316,293,308,271,263,354,406,535
04/1977,559,271,316,291,307,271,263,353,407,531
05/1977,559,271,316,292,307,271,263,352,407,527
06/1977,560,271,316,289,304,271,263,350,405,525
07/1977,603,292,299,266,273,283,313,328,381,656
08/1977,601,289,297,266,271,280,312,328,379,654
09/1977,598,288,296,265,270,279,309,326,379,651
10/1977,596,288,297,263,269,278,304,324,379,648
11/1977,594,288,297,263,267,274,304,322,378,646
12/1977,592,285,295,262,266,274,305,322,377,646
01/1978,585,284,294,261,267,273,305,320,375,643
02/1978,579,284,293,260,263,269,302,319,371,639
03/1978,580,283,293,259,263,270,301,318,369,636
