date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,67,62,59,62,65,63,60,60,61,62
08/1963,67,62,59,62,65,63,60,60,61,62
09/1963,67,62,59,62,65,63,60,60,61,62
10/1963,67,62,59,62,65,63,60,60,61,62
11/1963,67,62,59,62,65,63,60,60,61,62
12/1963,67,62,59,61,65,63,60,60,61,62
01/1964,66,62,59,61,65,63,60,60,61,61
02/1964,67,62,59,61,65,63,60,60,61,62
03/1964,67,62,59,61,64,63,60,60,61,62
04/1964,67,62,59,62,65,63,60,60,61,62
05/1964,67,62,59,62,65,63,60,60,61,62
06/1964,67,62,59,62,65,63,60,60,61,62
07/1964,81,71,66,73,74,65,75,70,70,76
08/1964,81,71,66,73,74,65,75,70,71,76
09/1964,81,71,66,73,74,65,75,70,71,76
10/1964,81,71,66,73,74,65,75,70,71,76
11/1964,81,71,66,73,74,65,75,70,71,76
12/1964,81,71,66,73,74,65,75,70,71,76
01/1965,81,71,66,73,74,65,75,70,71,76
02/1965,81,71,66,73,74,65,75,70,71,76
03/1965,80,71,66,73,74,65,75,70,71,76
04/1965,81,71,66,73,74,65,75,70,71,76
05/1965,81,71,66,73,74,65,75,70,71,76
06/1965,81,71,66,73,74,65,75,70,71,75
07/1965,87,83,78,75,83,81,81,84,82,92
08/1965,87,83,78,75,83,81,81,84,82,92
09/1965,87,83,78,75,83,81,81,84,82,92
10/1965,87,83,78,75,83,81,81,84,82,92
11/1965,87,83,78,75,83,81,81,84,82,92
12/1965,87,83,78,75,83,81,81,83,81,92
01/1966,87,83,78,75,82,81,81,83,81,91
02/1966,87,83,78,75,83,81,81,84,82,91
03/1966,87,83,78,75,83,81,81,84,82,92
04/1966,87,83,78,75,83,81,81,84,82,92
05/1966,87,82,78,74,83,81,81,84,81,92
06/1966,87,83,78,75,83,81,81,84,81,92
07/1966,102,88,89,93,88,92,80,91,95,100
08/1966,102,88,89,93,88,92,80,92,95,100
09/1966,102,88,89,93,88,92,80,92,95,100
10/1966,102,88,89,93,88,92,80,92,95,100
11/1966,102,88,89,93,88,92,80,92,95,100
