date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,236,168,163,135,149,144,162,146,150,173
08/1963,205,174,165,148,152,155,133,147,158,206
09/1963,208,161,155,156,154,143,150,143,159,197
10/1963,220,174,151,159,149,148,137,141,154,192
11/1963,202,153,153,143,147,146,138,159,157,217
12/1963,173,168,147,136,144,149,144,159,165,215
01/1964,192,160,155,158,148,141,153,145,161,202
02/1964,229,165,151,148,155,150,146,147,153,189
03/1964,209,178,159,148,144,149,153,152,152,196
04/1964,220,167,147,158,155,158,141,144,155,211
05/1964,225,178,160,159,146,146,149,150,147,186
06/1964,231,176,160,155,143,145,146,151,142,201
07/1964,224,168,159,158,170,148,137,141,145,208
08/1964,207,176,157,171,156,149,142,150,159,204
09/1964,225,184,163,160,158,145,145,148,151,204
10/1964,212,192,156,146,145,153,151,160,166,202
11/1964,204,172,171,165,161,154,147,146,167,216
12/1964,196,184,175,151,158,157,153,150,161,217
01/1965,211,166,168,170,156,162,152,157,171,221
02/1965,209,179,167,176,158,156,150,165,177,216
03/1965,216,184,173,144,159,157,145,162,171,240
04/1965,218,171,169,156,155,152,167,174,173,230
05/1965,178,189,156,165,150,152,168,161,184,248
06/1965,183,147,157,156,161,152,163,165,184,252
07/1965,182,166,151,141,158,159,155,165,188,262
08/1965,200,171,159,160,151,149,155,161,187,257
09/1965,207,168,144,160,158,161,169,163,183,246
10/1965,212,181,151,153,152,160,165,169,184,243
11/1965,248,178,149,155,157,162,175,166,173,226
12/1965,248,178,163,170,147,162,153,167,186,224
01/1966,235,171,169,164,172,157,157,182,170,237
02/1966,209,164,161,163,187,157,192,175,189,256
03/1966,160,174,182,172,184,171,178,173,194,277
04/1966,151,138,184,204,159,187,170,166,208,292
05/1966,151,146,154,178,175,172,185,166,205,298
06/1966,166,149,155,161,169,185,175,169,201,300
07/1966,191,165,146,171,147,167,170,192,192,281
08/1966,191,148,147,150,165,168,179,192,186,258
09/1966,220,150,152,156,168,160,170,171,196,235
10/1966,222,180,177,156,162,151,171,170,172,210
11/1966,223,177,178,165,165,168,159,166,173,192
12/1966,264,204,197,162,167,160,148,166,152,150
01/1967,276,206,185,175,174,167,161,159,155,173
02/1967,300,225,176,171,163,169,161,170,150,188
03/1967,262,211,182,172,159,171,175,161,168,224
04/1967,226,197,165,158,172,164,176,181,191,261
05/1967,227,182,168,166,146,168,179,177,195,280
06/1967,183,152,166,165,177,180,191,185,199,321
07/1967,180,148,160,170,169,181,172,198,191,365
08/1967,165,167,158,171,151,164,173,188,204,390
09/1967,187,157,160,152,169,172,180,185,217,373
10/1967,199,167,155,166,153,190,163,188,204,355
11/1967,182,156,162,164,161,153,178,188,205,376
12/1967,173,150,153,164,165,174,166,181,231,380
01/1968,185,153,158,156,160,186,185,202,217,349
02/1968,189,151,158,161,158,181,183,180,223,352
03/1968,179,158,149,158,165,156,158,190,235,390
04/1968,180,167,167,166,156,163,189,185,224,367
05/1968,225,191,180,171,173,159,165,190,211,321
06/1968,227,183,166,163,163,183,197,169,208,328
07/1968,186,166,151,169,166,169,190,175,209,398
08/1968,214,190,172,169,174,164,171,181,192,360
09/1968,259,189,164,167,188,163,155,181,214,306
10/1968,225,164,173,146,178,171,179,185,223,344
11/1968,219,155,147,166,161,168,187,205,215,372
12/1968,249,189,177,164,163,160,161,200,208,330
01/1969,324,192,186,177,171,155,165,153,191,287
02/1969,283,198,167,160,153,167,164,172,190,344
03/1969,265,197,174,163,154,160,178,183,180,348
04/1969,297,196,183,181,176,172,158,187,170,284
05/1969,279,216,210,199,179,155,163,171,174,263
06/1969,302,203,201,188,173,166,176,160,179,261
07/1969,282,212,191,173,161,162,179,180,169,289
08/1969,327,230,203,195,189,163,178,152,166,207
09/1969,346,247,218,195,181,159,168,154,157,186
10/1969,338,264,211,189,165,166,162,179,162,206
11/1969,350,253,205,185,181,165,163,179,158,203
12/1969,273,248,194,201,184,157,177,173,188,207
01/1970,333,252,217,172,169,165,179,164,173,206
02/1970,348,248,203,176,182,163,158,166,180,223
03/1970,287,218,206,183,168,179,193,193,180,249
04/1970,258,219,202,189,182,167,154,189,167,239
05/1970,261,207,208,194,187,174,167,163,159,216
06/1970,313,212,188,199,173,175,152,145,149,162
07/1970,302,227,194,207,172,171,164,141,150,148
08/1970,280,208,206,203,180,192,168,155,153,171
09/1970,364,241,239,215,190,162,160,163,151,146
10/1970,323,248,212,198,170,181,159,161,165,151
11/1970,273,206,215,179,179,172,162,179,163,201
12/1970,227,232,204,176,175,163,178,189,176,241
01/1971,318,229,215,188,164,186,168,164,181,232
02/1971,353,234,213,185,173,158,170,175,182,239
03/1971,255,207,201,173,189,181,190,200,217,280
04/1971,221,184,175,192,172,202,196,201,229,324
05/1971,288,195,191,165,167,178,189,199,207,293
06/1971,257,176,175,186,197,187,175,196,217,291
07/1971,211,167,167,189,183,180,182,198,222,326
08/1971,221,174,173,179,183,193,190,203,224,299
09/1971,288,203,184,183,173,179,169,207,195,257
10/1971,311,225,196,180,175,172,172,165,200,229
11/1971,297,208,193,186,180,169,185,176,181,227
12/1971,280,254,220,195,199,180,168,164,168,232
01/1972,329,240,228,197,194,201,167,169,168,228
02/1972,325,243,212,192,201,182,170,187,192,251
03/1972,232,220,203,193,191,195,184,192,226,316
04/1972,213,195,188,184,194,201,199,223,205,361
05/1972,241,200,185,179,183,201,188,204,216,345
06/1972,231,185,183,190,182,191,196,213,222,344
07/1972,228,170,175,180,203,197,196,221,226,335
08/1972,243,188,178,177,177,204,200,238,220,310
09/1972,278,228,198,188,186,189,190,205,205,246
10/1972,310,235,220,213,184,182,177,179,190,216
11/1972,309,267,223,194,202,198,169,182,175,213
12/1972,321,241,231,220,193,184,188,180,176,184
01/1973,350,233,237,207,192,179,171,170,170,188
02/1973,331,235,227,198,202,176,165,162,169,197
03/1973,292,254,216,210,197,178,173,163,176,207
04/1973,277,209,206,209,198,199,189,164,171,195
05/1973,248,220,206,192,199,197,166,159,161,200
06/1973,238,221,181,193,192,189,170,168,168,190
07/1973,400,393,416,310,348,410,334,312,333,413
08/1973,445,418,334,338,294,347,341,345,309,377
09/1973,525,436,389,370,311,328,289,304,335,347
10/1973,498,463,401,326,356,292,266,317,316,368
11/1973,484,424,363,313,299,256,268,281,254,307
12/1973,421,338,280,280,324,292,295,288,275,316
01/1974,377,349,336,307,293,342,319,320,318,341
02/1974,444,358,327,330,315,296,321,290,300,315
03/1974,422,350,314,336,361,280,325,308,280,319
04/1974,410,307,325,366,329,293,314,283,266,333
05/1974,323,296,264,243,276,272,304,331,348,405
06/1974,324,300,287,250,251,287,295,301,303,402
07/1974,302,275,264,278,267,275,282,276,272,378
08/1974,262,230,221,249,278,259,263,269,299,365
09/1974,243,265,220,226,244,238,224,244,256,358
10/1974,265,265,225,233,209,200,255,270,287,414
11/1974,259,265,219,233,217,232,210,253,249,377
12/1974,247,248,248,243,236,212,228,232,227,264
01/1975,333,284,264,255,249,281,279,243,246,304
02/1975,339,291,283,278,264,281,268,263,246,270
03/1975,372,372,290,299,287,250,235,265,231,297
04/1975,356,362,334,279,253,263,244,237,271,299
