date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
07/1963,99,93,80,81,85,87,84,84,91,93
08/1963,99,93,80,81,86,87,84,84,91,93
09/1963,99,93,80,81,86,87,84,84,91,93
10/1963,99,93,80,81,86,87,84,84,91,93
11/1963,99,93,80,81,86,87,83,84,90,93
12/1963,99,93,80,81,86,86,84,84,90,93
01/1964,99,93,80,81,85,87,83,84,91,92
02/1964,99,93,80,80,86,87,84,84,91,93
03/1964,99,93,80,80,86,86,84,84,91,93
04/1964,99,93,79,81,86,86,84,84,91,93
05/1964,99,93,80,81,86,87,84,84,91,93
06/1964,99,92,80,81,86,87,84,84,91,93
07/1964,141,95,94,92,96,91,93,101,106,104
08/1964,141,96,94,93,95,91,93,101,106,104
09/1964,141,96,94,93,96,91,93,101,106,104
10/1964,140,96,94,92,96,91,93,101,106,104
11/1964,141,96,94,93,96,91,93,101,106,104
12/1964,141,96,94,93,96,91,93,101,106,104
01/1965,141,96,94,93,96,91,93,101,106,104
02/1965,140,96,94,93,96,91,93,101,106,104
03/1965,140,96,93,93,96,91,93,101,106,104
04/1965,140,96,94,93,96,91,93,101,106,104
05/1965,140,96,94,93,96,91,93,101,106,104
06/1965,141,95,94,93,96,91,93,101,106,104
07/1965,150,103,107,102,104,109,110,112,117,107
08/1965,150,103,107,102,104,109,110,112,117,107
09/1965,150,103,107,102,104,109,110,112,117,107
10/1965,149,103,107,102,104,109,110,112,117,107
11/1965,149,103,107,102,104,109,110,112,117,107
12/1965,149,103,107,102,104,107,110,112,117,107
01/1966,148,103,107,101,104,107,110,111,116,106
02/1966,149,103,107,102,104,109,110,112,116,107
03/1966,149,103,107,102,104,109,110,112,117,107
04/1966,149,103,107,102,104,109,110,112,117,107
05/1966,148,103,107,102,103,109,110,111,116,107
06/1966,149,103,107,102,104,108,110,112,117,107
07/1966,175,128,106,119,110,117,116,130,121,127
08/1966,175,128,106,119,110,117,117,130,121,127
09/1966,175,128,106,119,110,117,117,130,121,127
10/1966,174,128,106,119,110,117,117,130,121,127
11/1966,174,128,106,119,110,117,117,130,121,127
12/1966,174,128,106,119,110,117,117,130,121,127
01/1967,174,128,106,119,110,117,117,130,121,127
02/1967,173,128,106,119,110,117,117,130,121,127
03/1967,174,128,106,119,110,117,117,130,121,127
04/1967,174,128,106,119,110,117,117,130,121,127
05/1967,173,128,106,119,110,117,117,130,121,127
06/1967,172,128,106,119,110,117,117,130,121,127
07/1967,224,154,137,146,142,133,137,145,130,161
08/1967,225,154,135,146,142,133,137,145,130,161
09/1967,223,154,135,146,142,132,137,145,130,161
10/1967,224,154,136,146,142,132,136,145,130,161
11/1967,222,154,136,146,141,132,137,145,130,161
12/1967,221,154,136,146,141,132,136,145,130,161
01/1968,222,154,136,146,142,132,136,145,130,161
02/1968,222,154,136,146,141,131,134,145,129,161
03/1968,222,154,136,146,142,131,134,145,129,161
04/1968,222,154,136,146,142,130,133,145,129,161
05/1968,221,154,136,146,142,130,133,145,129,161
06/1968,220,154,136,145,142,130,133,145,128,161
07/1968,243,169,140,132,138,138,150,148,152,188
08/1968,241,168,140,131,138,138,150,148,151,188
09/1968,241,168,140,131,138,138,150,148,151,188
10/1968,240,168,140,131,138,138,150,146,151,188
11/1968,239,168,140,131,138,137,150,147,151,188
12/1968,240,168,140,131,138,138,150,146,151,188
01/1969,240,168,140,131,138,137,150,146,151,188
02/1969,236,168,140,131,138,137,150,146,151,188
03/1969,236,168,140,131,138,137,150,146,151,188
04/1969,233,168,140,131,137,137,150,146,151,188
05/1969,235,168,139,131,137,137,148,146,151,188
06/1969,236,168,139,131,137,137,149,145,151,188
07/1969,261,196,152,141,151,171,152,156,170,189
08/1969,259,195,152,141,151,171,152,156,170,189
09/1969,259,195,152,141,151,171,151,156,170,189
10/1969,258,195,152,141,151,171,151,155,170,189
11/1969,258,196,151,141,151,171,151,156,170,188
12/1969,258,196,151,141,151,171,151,156,170,189
01/1970,258,196,152,141,151,171,151,156,170,189
02/1970,258,196,152,140,150,171,151,156,169,188
03/1970,258,196,152,140,151,171,151,156,170,189
04/1970,256,196,152,140,150,171,151,156,170,189
05/1970,256,196,152,140,150,171,151,156,169,189
06/1970,254,196,151,140,150,171,150,156,168,188
07/1970,276,197,176,168,167,155,177,185,186,202
08/1970,274,197,176,168,167,155,178,183,186,202
09/1970,271,197,176,167,167,155,178,183,186,202
10/1970,271,196,176,166,166,155,178,183,185,202
11/1970,269,196,175,166,166,155,178,183,185,202
12/1970,267,196,174,165,166,154,178,183,185,202
