date,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
10/1973,,1,1,,1,1,,1,1,1
11/1973,14,14,15,13,16,13,13,14,13,15
12/1973,17,20,19,21,20,19,19,17,18,21
01/1974,19,21,24,21,21,21,22,19,19,23
02/1974,19,17,23,19,19,19,21,18,18,20
03/1974,24,25,27,23,27,22,24,24,23,28
04/1974,25,29,28,29,26,25,25,25,25,30
05/1974,22,25,23,24,24,21,23,21,25,23
06/1974,23,27,22,24,24,21,23,23,23,25
07/1974,23,27,21,25,24,20,24,25,23,25
08/1974,23,27,25,24,23,21,24,21,22,22
09/1974,23,27,26,24,23,23,23,22,24,22
10/1974,25,30,25,24,24,22,22,24,25,22
11/1974,26,23,29,23,23,25,23,22,25,22
12/1974,24,23,28,24,24,27,25,24,23,23
01/1975,26,25,29,28,24,26,25,29,23,24
02/1975,21,23,25,24,21,24,22,21,23,22
03/1975,28,29,31,29,27,26,27,26,34,29
04/1975,29,29,33,29,30,26,32,25,38,28
05/1975,24,22,25,25,24,25,23,28,28,25
06/1975,21,24,25,23,25,23,25,29,26,28
07/1975,22,25,26,22,24,22,27,28,24,27
08/1975,21,22,29,21,20,26,23,27,28,25
09/1975,20,23,25,24,26,23,23,29,31,27
10/1975,20,22,25,25,26,27,25,27,29,27
11/1975,23,22,24,29,27,27,25,26,26,29
12/1975,22,25,23,33,26,25,28,29,25,31
01/1976,23,23,23,32,25,25,30,27,27,32
02/1976,34,23,29,29,26,32,28,29,29,32
03/1976,39,38,33,36,35,36,45,34,38,42
04/1976,39,39,37,36,34,38,44,38,40,46
05/1976,37,37,33,38,31,34,34,32,29,36
06/1976,42,37,33,41,34,34,33,32,30,38
07/1976,41,36,34,39,36,34,28,37,32,36
08/1976,36,35,36,35,31,30,37,28,34,34
09/1976,38,35,36,36,29,33,36,34,31,35
10/1976,40,33,39,41,33,32,39,41,29,39
11/1976,33,32,32,35,36,32,36,35,38,37
12/1976,35,35,34,39,34,38,32,43,39,38
01/1977,36,36,34,38,35,40,33,41,35,42
02/1977,32,32,31,35,35,37,33,32,32,36
03/1977,40,39,41,40,43,39,32,40,38,43
04/1977,42,42,42,40,44,36,36,43,38,43
05/1977,30,32,41,37,38,33,36,35,33,45
06/1977,33,31,41,41,41,32,36,36,36,44
07/1977,33,29,42,40,38,35,36,39,37,43
08/1977,34,31,39,35,34,34,35,38,40,40
09/1977,39,31,42,32,36,34,41,36,44,39
10/1977,37,34,44,33,35,32,43,36,43,41
11/1977,37,35,37,37,31,33,36,33,40,49
12/1977,37,39,33,41,35,35,36,36,41,51
01/1978,38,39,35,42,34,37,37,36,40,52
02/1978,34,33,42,33,33,35,33,33,44,44
03/1978,40,41,50,42,43,45,40,42,51,53
04/1978,45,44,55,43,46,46,40,47,49,59
05/1978,38,38,42,39,47,41,39,41,55,57
06/1978,39,41,40,43,43,43,46,37,52,57
07/1978,42,37,44,43,44,40,46,40,52,58
08/1978,40,46,43,40,37,39,45,45,57,47
09/1978,42,52,46,39,40,43,48,47,58,55
10/1978,40,53,44,43,40,49,46,45,60,56
11/1978,36,43,42,41,53,40,46,50,57,54
12/1978,40,41,44,47,50,46,45,48,56,58
01/1979,42,40,43,48,47,47,48,47,55,62
02/1979,40,40,42,48,41,43,47,47,47,49
03/1979,46,50,44,56,47,46,57,48,55,56
04/1979,47,51,44,56,52,49,59,51,53,56
05/1979,42,40,49,43,51,45,54,54,51,45
06/1979,41,44,42,46,51,48,48,66,50,48
